Date,High,Low,Open,Close,Volume,Adj Close
2006-04-28,1235.0,1190.0,1190.0,1195.0,40.0,57.426815032958984
2006-05-01,1210.0,1180.0,1180.0,1180.0,40.0,56.70596694946289
2006-05-02,1200.0,1175.0,1180.0,1180.0,40.0,56.70596694946289
2006-05-03,1185.0,1160.0,1175.0,1175.0,40.0,56.46568298339844
2006-05-04,1175.0,1150.0,1155.0,1155.0,40.0,55.50456619262695
2006-05-05,1150.0,1145.0,1150.0,1150.0,33425000.0,55.264305114746094
2006-05-08,1190.0,1150.0,1175.0,1175.0,40.0,56.46568298339844
2006-05-09,1245.0,1180.0,1180.0,1240.0,147435000.0,59.58932113647461
2006-05-10,1240.0,1190.0,1210.0,1210.0,40.0,58.14765548706055
2006-05-11,1235.0,1210.0,1210.0,1210.0,40.0,58.14765548706055
2006-05-12,1200.0,1155.0,1165.0,1165.0,40.0,55.98513412475586
2006-05-15,1150.0,1085.0,1150.0,1085.0,145485000.0,52.14066696166992
2006-05-16,1090.0,1005.0,1075.0,1075.0,40.0,51.66008758544922
2006-05-17,1125.0,1090.0,1105.0,1105.0,40.0,53.10177230834961
2006-05-18,1075.0,1005.0,1040.0,1045.0,106455000.0,50.218414306640625
2006-05-19,1075.0,1050.0,1060.0,1065.0,44615000.0,51.179534912109375
2006-05-22,1075.0,985.0,1065.0,1005.0,138335000.0,48.296173095703125
2006-05-23,1030.0,970.0,1030.0,1030.0,40.0,49.49757766723633
2006-05-24,1050.0,990.0,1050.0,990.0,109640000.0,47.57533645629883
2006-05-25,990.0,990.0,990.0,990.0,0.0,47.57533645629883
2006-05-26,990.0,990.0,990.0,990.0,0.0,47.57533645629883
2006-05-29,1010.0,975.0,980.0,980.0,136400000.0,47.09477996826172
2006-05-30,1025.0,990.0,1020.0,1020.0,40.0,49.01701354980469
2006-05-31,995.0,970.0,980.0,980.0,40.0,47.09477996826172
2006-06-01,995.0,940.0,945.0,945.0,40.0,45.4128303527832
2006-06-02,975.0,930.0,970.0,970.0,40.0,46.614227294921875
2006-06-05,985.0,950.0,950.0,950.0,40.0,45.653106689453125
2006-06-06,945.0,920.0,945.0,945.0,40.0,45.4128303527832
2006-06-07,940.0,925.0,935.0,935.0,118460000.0,44.93226623535156
2006-06-08,920.0,880.0,910.0,910.0,40.0,43.73086929321289
2006-06-09,950.0,895.0,935.0,935.0,40.0,44.93226623535156
2006-06-12,930.0,905.0,915.0,915.0,40.0,43.97114944458008
2006-06-13,905.0,865.0,875.0,875.0,40.0,42.04891586303711
2006-06-14,885.0,855.0,875.0,875.0,162330000.0,42.04891586303711
2006-06-15,905.0,890.0,900.0,900.0,40.0,43.25031280517578
2006-06-16,955.0,900.0,950.0,950.0,40.0,73.37107849121094
2006-06-19,950.0,925.0,940.0,940.0,40.0,72.59873962402344
2006-06-20,965.0,930.0,955.0,955.0,40.0,73.75724029541016
2006-06-21,965.0,945.0,955.0,955.0,40.0,73.75724029541016
2006-06-22,975.0,945.0,950.0,950.0,40.0,73.37107849121094
2006-06-23,960.0,940.0,960.0,960.0,40.0,74.14338684082031
2006-06-26,950.0,925.0,935.0,935.0,40.0,72.21257781982422
2006-06-27,945.0,930.0,935.0,935.0,40.0,72.21257781982422
2006-06-28,935.0,920.0,935.0,935.0,40.0,72.21257781982422
2006-06-29,960.0,935.0,935.0,950.0,40.0,73.37107849121094
2006-06-30,975.0,960.0,975.0,975.0,40.0,75.3018798828125
2006-07-03,1040.0,975.0,975.0,1040.0,157840000.0,80.32200622558594
2006-07-04,1070.0,1040.0,1065.0,1065.0,40.0,82.25282287597656
2006-07-05,1080.0,1050.0,1065.0,1065.0,40.0,82.25282287597656
2006-07-06,1055.0,1035.0,1045.0,1045.0,40.0,80.70817565917969
2006-07-07,1055.0,1005.0,1015.0,1015.0,40.0,78.39118957519531
2006-07-10,1010.0,985.0,990.0,990.0,40.0,76.46037292480469
2006-07-11,995.0,980.0,985.0,985.0,40.0,76.07421112060547
2006-07-12,995.0,970.0,975.0,975.0,40.0,75.3018798828125
2006-07-13,985.0,960.0,965.0,965.0,40.0,74.52957153320312
2006-07-14,960.0,940.0,950.0,950.0,59610000.0,73.37107849121094
2006-07-17,955.0,935.0,950.0,950.0,40.0,73.37107849121094
2006-07-18,955.0,920.0,925.0,925.0,40.0,71.44025421142578
2006-07-19,940.0,925.0,935.0,930.0,25500000.0,71.826416015625
2006-07-20,960.0,940.0,950.0,950.0,122355000.0,73.37107849121094
2006-07-21,950.0,940.0,950.0,950.0,40.0,73.37107849121094
2006-07-24,945.0,910.0,915.0,915.0,40.0,70.66791534423828
2006-07-25,935.0,920.0,925.0,925.0,40.0,71.44025421142578
2006-07-26,945.0,925.0,925.0,935.0,95955000.0,72.21257781982422
2006-07-27,960.0,940.0,940.0,960.0,131310000.0,74.14338684082031
2006-07-28,970.0,960.0,965.0,965.0,40.0,74.52957153320312
2006-07-31,975.0,955.0,960.0,960.0,40.0,74.14338684082031
2006-08-01,995.0,965.0,990.0,990.0,40.0,76.46037292480469
2006-08-02,1005.0,985.0,995.0,995.0,40.0,76.84652709960938
2006-08-03,1025.0,1000.0,1020.0,1020.0,40.0,78.77733612060547
2006-08-04,1060.0,1015.0,1050.0,1050.0,40.0,81.0943374633789
2006-08-07,1085.0,1030.0,1050.0,1050.0,151725000.0,81.0943374633789
2006-08-08,1085.0,1050.0,1070.0,1070.0,40.0,82.63899993896484
2006-08-09,1100.0,1060.0,1095.0,1095.0,40.0,84.56980895996094
2006-08-10,1130.0,1080.0,1080.0,1080.0,40.0,83.41132354736328
2006-08-11,1120.0,1085.0,1085.0,1085.0,40.0,83.7974853515625
2006-08-14,1140.0,1095.0,1130.0,1130.0,40.0,87.27294921875
2006-08-15,1155.0,1125.0,1140.0,1140.0,40.0,88.04528045654297
2006-08-16,1190.0,1150.0,1190.0,1190.0,40.0,91.90689849853516
2006-08-17,1190.0,1190.0,1190.0,1190.0,0.0,91.90689849853516
2006-08-18,1190.0,1190.0,1190.0,1190.0,0.0,91.90689849853516
2006-08-21,1190.0,1190.0,1190.0,1190.0,0.0,91.90689849853516
2006-08-22,1205.0,1190.0,1195.0,1195.0,40.0,92.29308319091797
2006-08-23,1200.0,1190.0,1195.0,1195.0,57280000.0,92.29308319091797
2006-08-24,1190.0,1130.0,1140.0,1140.0,40.0,88.04528045654297
2006-08-25,1140.0,1095.0,1095.0,1095.0,40.0,84.56980895996094
2006-08-28,1130.0,1095.0,1125.0,1125.0,40.0,86.88680267333984
2006-08-29,1145.0,1130.0,1130.0,1130.0,40.0,87.27294921875
2006-08-30,1130.0,1115.0,1120.0,1120.0,40.0,86.5006332397461
2006-08-31,1130.0,1095.0,1110.0,1110.0,40.0,85.72830963134766
2006-09-01,1155.0,1110.0,1150.0,1150.0,40.0,88.81761169433594
2006-09-04,1195.0,1150.0,1195.0,1195.0,40.0,92.29308319091797
2006-09-05,1215.0,1185.0,1200.0,1200.0,90465000.0,92.67922973632812
2006-09-06,1200.0,1170.0,1195.0,1195.0,40.0,92.29308319091797
2006-09-07,1210.0,1170.0,1200.0,1200.0,40.0,92.67922973632812
2006-09-08,1205.0,1190.0,1200.0,1200.0,40.0,92.67922973632812
2006-09-11,1195.0,1175.0,1175.0,1175.0,40.0,90.74842834472656
2006-09-12,1170.0,1150.0,1155.0,1155.0,40.0,89.20377349853516
2006-09-13,1190.0,1165.0,1185.0,1185.0,40.0,91.52074432373047
2006-09-14,1205.0,1195.0,1200.0,1200.0,40.0,92.67922973632812
2006-09-15,1210.0,1185.0,1190.0,1190.0,40.0,91.90689849853516
2006-09-18,1205.0,1185.0,1200.0,1200.0,25365000.0,92.67922973632812
2006-09-19,1225.0,1200.0,1210.0,1210.0,40.0,93.4515609741211
2006-09-20,1225.0,1205.0,1215.0,1215.0,40.0,93.83773803710938
2006-09-21,1265.0,1220.0,1260.0,1260.0,40.0,97.31320190429688
2006-09-22,1265.0,1245.0,1265.0,1265.0,40.0,97.69934844970703
2006-09-25,1260.0,1245.0,1260.0,1260.0,16690000.0,97.31320190429688
2006-09-26,1260.0,1245.0,1255.0,1255.0,40.0,96.92705535888672
2006-09-27,1265.0,1240.0,1245.0,1245.0,40.0,96.15472412109375
2006-09-28,1245.0,1230.0,1245.0,1245.0,24665000.0,96.15472412109375
2006-09-29,1245.0,1235.0,1245.0,1245.0,40.0,96.15472412109375
2006-10-02,1245.0,1210.0,1220.0,1220.0,40.0,94.22389221191406
2006-10-03,1245.0,1210.0,1245.0,1245.0,40.0,96.15472412109375
2006-10-04,1270.0,1235.0,1270.0,1270.0,40.0,98.08551788330078
2006-10-05,1290.0,1270.0,1275.0,1275.0,40.0,98.47168731689453
2006-10-06,1285.0,1275.0,1280.0,1280.0,70475000.0,98.85787200927734
2006-10-09,1300.0,1280.0,1300.0,1300.0,40.0,100.40251159667969
2006-10-10,1330.0,1300.0,1330.0,1330.0,40.0,102.71952056884766
2006-10-11,1375.0,1330.0,1355.0,1355.0,40.0,104.65032196044922
2006-10-12,1360.0,1350.0,1360.0,1360.0,40.0,105.03646850585938
2006-10-13,1385.0,1360.0,1380.0,1380.0,40.0,106.58114624023438
2006-10-16,1370.0,1300.0,1315.0,1315.0,40.0,101.56098937988281
2006-10-17,1325.0,1305.0,1315.0,1315.0,40.0,101.56098937988281
2006-10-18,1335.0,1300.0,1320.0,1320.0,40.0,101.94717407226562
2006-10-19,1340.0,1320.0,1335.0,1335.0,40.0,103.10564422607422
2006-10-20,1355.0,1340.0,1350.0,1350.0,40.0,104.26414489746094
2006-10-23,1350.0,1350.0,1350.0,1350.0,0.0,104.26414489746094
2006-10-24,1350.0,1350.0,1350.0,1350.0,0.0,104.26414489746094
2006-10-25,1350.0,1350.0,1350.0,1350.0,0.0,104.26414489746094
2006-10-26,1350.0,1350.0,1350.0,1350.0,0.0,104.26414489746094
2006-10-27,1350.0,1350.0,1350.0,1350.0,0.0,104.26414489746094
2006-10-30,1360.0,1345.0,1350.0,1350.0,106535000.0,117.29719543457031
2006-10-31,1355.0,1335.0,1340.0,1340.0,40.0,116.42831420898438
2006-11-01,1360.0,1340.0,1355.0,1355.0,40.0,117.73160552978516
2006-11-02,1385.0,1355.0,1385.0,1385.0,40.0,120.33824157714844
2006-11-03,1410.0,1370.0,1395.0,1395.0,40.0,121.20708465576172
2006-11-06,1455.0,1390.0,1420.0,1420.0,40.0,123.3792495727539
2006-11-07,1510.0,1455.0,1490.0,1490.0,40.0,129.46131896972656
2006-11-08,1480.0,1440.0,1445.0,1445.0,40.0,125.55140686035156
2006-11-09,1500.0,1445.0,1450.0,1485.0,63630000.0,129.0269012451172
2006-11-10,1490.0,1450.0,1450.0,1450.0,40.0,125.98585510253906
2006-11-13,1450.0,1420.0,1420.0,1420.0,40.0,123.3792495727539
2006-11-14,1445.0,1425.0,1440.0,1440.0,40.0,125.11698150634766
2006-11-15,1480.0,1440.0,1475.0,1475.0,40.0,128.1580047607422
2006-11-16,1480.0,1465.0,1470.0,1470.0,40.0,127.72358703613281
2006-11-17,1490.0,1465.0,1470.0,1470.0,46950000.0,127.72358703613281
2006-11-20,1545.0,1460.0,1530.0,1530.0,40.0,132.936767578125
2006-11-21,1570.0,1530.0,1530.0,1555.0,27690000.0,135.10899353027344
2006-11-22,1565.0,1535.0,1550.0,1550.0,40.0,134.67454528808594
2006-11-23,1550.0,1540.0,1540.0,1540.0,40.0,133.80563354492188
2006-11-24,1555.0,1535.0,1555.0,1555.0,40.0,135.10899353027344
2006-11-27,1650.0,1560.0,1625.0,1625.0,40.0,141.19102478027344
2006-11-28,1600.0,1560.0,1570.0,1570.0,40.0,136.41224670410156
2006-11-29,1590.0,1560.0,1565.0,1565.0,40.0,135.97781372070312
2006-11-30,1605.0,1570.0,1595.0,1595.0,40.0,138.5844268798828
2006-12-01,1615.0,1580.0,1595.0,1595.0,40.0,138.5844268798828
2006-12-04,1615.0,1570.0,1595.0,1595.0,40.0,138.5844268798828
2006-12-05,1675.0,1600.0,1600.0,1670.0,36120000.0,145.10093688964844
2006-12-06,1725.0,1685.0,1685.0,1685.0,40.0,146.4042510986328
2006-12-07,1670.0,1620.0,1635.0,1635.0,40.0,142.05990600585938
2006-12-08,1655.0,1630.0,1645.0,1645.0,40.0,142.92877197265625
2006-12-11,1660.0,1640.0,1640.0,1640.0,40.0,142.49432373046875
2006-12-12,1645.0,1635.0,1640.0,1640.0,40.0,142.49432373046875
2006-12-13,1645.0,1615.0,1625.0,1625.0,40.0,141.19102478027344
2006-12-14,1620.0,1575.0,1585.0,1585.0,40.0,137.71559143066406
2006-12-15,1630.0,1585.0,1600.0,1595.0,38600000.0,138.5844268798828
2006-12-18,1600.0,1585.0,1590.0,1590.0,40.0,138.15000915527344
2006-12-19,1595.0,1550.0,1550.0,1550.0,40.0,134.67454528808594
2006-12-20,1590.0,1545.0,1570.0,1570.0,40.0,136.41224670410156
2006-12-21,1600.0,1575.0,1600.0,1600.0,40.0,139.0188446044922
2006-12-22,1605.0,1580.0,1580.0,1580.0,40.0,137.28111267089844
2006-12-26,1580.0,1560.0,1560.0,1560.0,40.0,135.5434112548828
2006-12-27,1590.0,1565.0,1565.0,1580.0,7595000.0,137.28111267089844
2006-12-28,1615.0,1570.0,1585.0,1570.0,24900000.0,136.41224670410156
2006-12-29,1615.0,1570.0,1570.0,1570.0,40.0,136.41224670410156
2007-01-02,1635.0,1605.0,1635.0,1635.0,40.0,142.05990600585938
2007-01-03,1650.0,1625.0,1640.0,1640.0,40.0,142.49432373046875
2007-01-04,1660.0,1640.0,1650.0,1650.0,40.0,143.36322021484375
2007-01-05,1690.0,1640.0,1675.0,1675.0,40.0,145.53538513183594
2007-01-08,1670.0,1610.0,1615.0,1615.0,40.0,140.3221893310547
2007-01-09,1660.0,1565.0,1660.0,1570.0,49455000.0,136.41224670410156
2007-01-10,1550.0,1495.0,1550.0,1505.0,118905000.0,130.76458740234375
2007-01-11,1540.0,1480.0,1485.0,1485.0,40.0,129.0269012451172
2007-01-12,1510.0,1460.0,1500.0,1500.0,93705000.0,130.33018493652344
2007-01-15,1545.0,1510.0,1530.0,1530.0,40.0,132.936767578125
2007-01-16,1565.0,1540.0,1560.0,1560.0,40.0,135.5434112548828
2007-01-17,1565.0,1540.0,1540.0,1540.0,40.0,133.80563354492188
2007-01-18,1570.0,1550.0,1565.0,1565.0,40.0,135.97781372070312
2007-01-19,1635.0,1560.0,1610.0,1610.0,40.0,139.8877410888672
2007-01-22,1625.0,1595.0,1605.0,1605.0,40.0,139.45326232910156
2007-01-23,1605.0,1570.0,1580.0,1580.0,40.0,137.28111267089844
2007-01-24,1600.0,1580.0,1580.0,1580.0,40.0,137.28111267089844
2007-01-25,1580.0,1545.0,1580.0,1555.0,62215000.0,135.10899353027344
2007-01-26,1540.0,1505.0,1540.0,1540.0,39435000.0,133.80563354492188
2007-01-29,1550.0,1505.0,1525.0,1525.0,40.0,132.50238037109375
2007-01-30,1530.0,1480.0,1500.0,1500.0,40.0,130.33018493652344
2007-01-31,1505.0,1470.0,1485.0,1485.0,40.0,129.0269012451172
2007-02-01,1505.0,1455.0,1455.0,1455.0,40.0,126.4203109741211
2007-02-02,1505.0,1515.0,1510.0,1510.0,40.0,131.19903564453125
2007-02-05,1515.0,1455.0,1460.0,1460.0,40.0,126.85470581054688
2007-02-06,1465.0,1440.0,1445.0,1445.0,40.0,125.55140686035156
2007-02-07,1505.0,1425.0,1490.0,1490.0,40.0,129.46131896972656
2007-02-08,1505.0,1460.0,1475.0,1475.0,40.0,128.1580047607422
2007-02-09,1520.0,1450.0,1515.0,1515.0,40.0,131.63351440429688
2007-02-12,1550.0,1510.0,1510.0,1510.0,76660000.0,131.19903564453125
2007-02-13,1520.0,1460.0,1520.0,1480.0,15625000.0,128.59243774414062
2007-02-14,1500.0,1485.0,1490.0,1490.0,40.0,129.46131896972656
2007-02-15,1520.0,1485.0,1495.0,1495.0,40.0,129.89573669433594
2007-02-16,1515.0,1490.0,1500.0,1500.0,23750000.0,130.33018493652344
2007-02-19,1520.0,1495.0,1500.0,1500.0,40.0,130.33018493652344
2007-02-20,1510.0,1505.0,1510.0,1510.0,2165000.0,131.19903564453125
2007-02-21,1520.0,1480.0,1480.0,1480.0,40.0,128.59243774414062
2007-02-22,1500.0,1485.0,1495.0,1495.0,40.0,129.89573669433594
2007-02-23,1495.0,1420.0,1435.0,1435.0,40.0,124.68254852294922
2007-02-26,1435.0,1390.0,1400.0,1400.0,40.0,121.6415023803711
2007-02-27,1425.0,1375.0,1390.0,1390.0,40.0,120.77263641357422
2007-02-28,1405.0,1280.0,1330.0,1405.0,108050000.0,122.07591247558594
2007-03-01,1420.0,1360.0,1380.0,1380.0,40.0,119.90377044677734
2007-03-02,1400.0,1345.0,1400.0,1400.0,40.0,121.6415023803711
2007-03-05,1380.0,1350.0,1360.0,1360.0,40.0,118.166015625
2007-03-06,1405.0,1365.0,1385.0,1385.0,40.0,120.33824157714844
2007-03-07,1425.0,1395.0,1415.0,1415.0,40.0,122.94483184814453
2007-03-08,1450.0,1400.0,1415.0,1450.0,35385000.0,125.98585510253906
2007-03-09,1460.0,1425.0,1445.0,1445.0,40.0,125.55140686035156
2007-03-12,1475.0,1455.0,1465.0,1465.0,40.0,127.28915405273438
2007-03-13,1465.0,1425.0,1425.0,1425.0,40.0,123.81367492675781
2007-03-14,1435.0,1385.0,1390.0,1390.0,40.0,120.77263641357422
2007-03-15,1420.0,1365.0,1365.0,1365.0,40.0,118.60047149658203
2007-03-16,1365.0,1330.0,1345.0,1345.0,40.0,116.86274719238281
2007-03-20,1355.0,1300.0,1310.0,1310.0,40.0,113.82171630859375
2007-03-21,1335.0,1305.0,1330.0,1330.0,40.0,115.55941009521484
2007-03-22,1365.0,1345.0,1355.0,1355.0,40.0,117.73160552978516
2007-03-23,1360.0,1305.0,1320.0,1320.0,40.0,114.69058227539062
2007-03-26,1330.0,1305.0,1315.0,1315.0,53535000.0,114.2561264038086
2007-03-27,1325.0,1305.0,1305.0,1305.0,40.0,113.38726806640625
2007-03-28,1305.0,1250.0,1265.0,1265.0,40.0,109.91178131103516
2007-03-29,1330.0,1250.0,1255.0,1330.0,132035000.0,115.55941009521484
2007-03-30,1355.0,1315.0,1320.0,1320.0,40.0,114.69058227539062
2007-04-02,1325.0,1305.0,1320.0,1320.0,102220000.0,114.69058227539062
2007-04-03,1380.0,1325.0,1380.0,1380.0,40.0,119.90377044677734
2007-04-04,1430.0,1390.0,1395.0,1395.0,40.0,121.20708465576172
2007-04-05,1390.0,1345.0,1350.0,1350.0,40.0,117.29719543457031
2007-04-09,1380.0,1360.0,1370.0,1370.0,29515000.0,119.0348892211914
2007-04-10,1370.0,1345.0,1355.0,1355.0,40.0,117.73160552978516
2007-04-11,1385.0,1360.0,1370.0,1370.0,40.0,119.0348892211914
2007-04-12,1365.0,1345.0,1355.0,1355.0,40.0,117.73160552978516
2007-04-13,1375.0,1345.0,1350.0,1350.0,40.0,117.29719543457031
2007-04-16,1360.0,1340.0,1355.0,1355.0,115835000.0,117.73160552978516
2007-04-17,1390.0,1360.0,1380.0,1380.0,40.0,119.90377044677734
2007-04-18,1440.0,1385.0,1430.0,1430.0,40.0,124.24811553955078
2007-04-19,1435.0,1375.0,1380.0,1380.0,40.0,119.90377044677734
2007-04-20,1415.0,1390.0,1400.0,1400.0,84100000.0,121.6415023803711
2007-04-23,1430.0,1390.0,1405.0,1405.0,40.0,122.07591247558594
2007-04-24,1425.0,1400.0,1420.0,1420.0,40.0,123.3792495727539
2007-04-25,1465.0,1415.0,1450.0,1450.0,40.0,125.98585510253906
2007-04-26,1505.0,1470.0,1495.0,1495.0,40.0,129.89573669433594
2007-04-27,1495.0,1480.0,1490.0,1490.0,40.0,129.46131896972656
2007-04-30,1490.0,1435.0,1440.0,1440.0,40.0,125.11698150634766
2007-05-01,1480.0,1440.0,1475.0,1475.0,40.0,128.1580047607422
2007-05-02,1515.0,1485.0,1495.0,1495.0,40.0,129.89573669433594
2007-05-03,1515.0,1500.0,1510.0,1510.0,40.0,131.19903564453125
2007-05-04,1580.0,1530.0,1570.0,1570.0,40.0,136.41224670410156
2007-05-07,1595.0,1570.0,1585.0,1585.0,40.0,137.71559143066406
2007-05-08,1590.0,1570.0,1575.0,1575.0,40.0,136.8466796875
2007-05-09,1585.0,1565.0,1580.0,1580.0,40.0,137.28111267089844
2007-05-10,1625.0,1590.0,1620.0,1620.0,40.0,140.756591796875
2007-05-11,1620.0,1590.0,1595.0,1595.0,40.0,138.5844268798828
2007-05-14,1630.0,1585.0,1600.0,1600.0,40.0,139.0188446044922
2007-05-15,1600.0,1555.0,1560.0,1560.0,40.0,135.5434112548828
2007-05-16,1600.0,1555.0,1590.0,1590.0,40.0,138.15000915527344
2007-05-21,1620.0,1595.0,1615.0,1615.0,40.0,140.3221893310547
2007-05-22,1620.0,1595.0,1620.0,1620.0,40.0,140.756591796875
2007-05-23,1685.0,1620.0,1685.0,1685.0,40.0,146.4042510986328
2007-05-24,1680.0,1650.0,1655.0,1655.0,40.0,143.7976531982422
2007-05-25,1635.0,1605.0,1615.0,1615.0,40.0,140.3221893310547
2007-05-28,1655.0,1610.0,1630.0,1630.0,40.0,141.62545776367188
2007-05-29,1640.0,1625.0,1630.0,1630.0,26650000.0,141.62545776367188
2007-05-30,1625.0,1610.0,1610.0,1610.0,40.0,139.8877410888672
2007-05-31,1650.0,1625.0,1625.0,1640.0,28680000.0,142.49432373046875
2007-06-04,1685.0,1650.0,1660.0,1660.0,40.0,144.2320556640625
2007-06-05,1690.0,1660.0,1675.0,1675.0,40.0,145.53538513183594
2007-06-06,1675.0,1655.0,1675.0,1675.0,29025000.0,145.53538513183594
2007-06-07,1650.0,1620.0,1625.0,1625.0,40.0,141.19102478027344
2007-06-08,1600.0,1585.0,1585.0,1585.0,40.0,137.71559143066406
2007-06-11,1610.0,1595.0,1600.0,1600.0,40.0,139.0188446044922
2007-06-12,1650.0,1610.0,1650.0,1650.0,40.0,143.36322021484375
2007-06-13,1625.0,1600.0,1615.0,1615.0,40.0,140.3221893310547
2007-06-14,1645.0,1625.0,1640.0,1640.0,40.0,142.49432373046875
2007-06-15,1650.0,1630.0,1650.0,1650.0,15060000.0,174.15975952148438
2007-06-18,1650.0,1630.0,1640.0,1640.0,40.0,173.10421752929688
2007-06-19,1650.0,1630.0,1645.0,1645.0,40.0,173.63201904296875
2007-06-20,1670.0,1645.0,1670.0,1670.0,40.0,176.27078247070312
2007-06-21,1665.0,1645.0,1655.0,1655.0,40.0,174.68756103515625
2007-06-22,1695.0,1645.0,1690.0,1690.0,40.0,178.38182067871094
2007-06-25,1680.0,1645.0,1675.0,1675.0,40.0,176.79855346679688
2007-06-26,1730.0,1670.0,1710.0,1710.0,40.0,180.49282836914062
2007-06-27,1700.0,1665.0,1670.0,1670.0,40.0,176.27078247070312
2007-06-28,1680.0,1650.0,1670.0,1670.0,40.0,176.27078247070312
2007-06-29,1700.0,1660.0,1670.0,1690.0,40.0,178.38182067871094
2007-07-02,1710.0,1690.0,1690.0,1705.0,43970000.0,179.965087890625
2007-07-03,1725.0,1700.0,1700.0,1700.0,40.0,179.4373016357422
2007-07-04,1715.0,1690.0,1695.0,1695.0,40.0,178.90953063964844
2007-07-05,1710.0,1700.0,1700.0,1700.0,47760000.0,179.4373016357422
2007-07-06,1800.0,1700.0,1700.0,1800.0,113410000.0,189.99237060546875
2007-07-09,2005.0,1810.0,1810.0,1915.0,101985000.0,202.130859375
2007-07-10,1925.0,1900.0,1915.0,1915.0,40.0,202.130859375
2007-07-11,1900.0,1825.0,1835.0,1835.0,40.0,193.686767578125
2007-07-12,1860.0,1810.0,1810.0,1810.0,40.0,191.0479736328125
2007-07-13,1850.0,1785.0,1800.0,1800.0,40.0,189.99237060546875
2007-07-16,1820.0,1795.0,1805.0,1805.0,40.0,190.5201873779297
2007-07-17,1880.0,1805.0,1860.0,1860.0,40.0,196.3255157470703
2007-07-18,1860.0,1800.0,1860.0,1860.0,40.0,196.3255157470703
2007-07-19,1885.0,1830.0,1870.0,1870.0,40.0,197.38107299804688
2007-07-20,1930.0,1880.0,1925.0,1925.0,40.0,203.18634033203125
2007-07-23,1910.0,1890.0,1890.0,1905.0,26625000.0,201.07533264160156
2007-07-24,1960.0,1920.0,1920.0,1945.0,54395000.0,205.29745483398438
2007-07-25,1940.0,1885.0,1905.0,1885.0,72195000.0,198.96432495117188
2007-07-26,1905.0,1875.0,1900.0,1885.0,48365000.0,198.96432495117188
2007-07-27,1850.0,1790.0,1830.0,1815.0,89600000.0,191.57574462890625
2007-07-30,1840.0,1800.0,1815.0,1820.0,30535000.0,192.1034698486328
2007-07-31,1875.0,1835.0,1840.0,1875.0,29055000.0,197.9088134765625
2007-08-01,1860.0,1780.0,1825.0,1825.0,40.0,192.6312713623047
2007-08-02,1875.0,1810.0,1850.0,1850.0,40.0,195.27003479003906
2007-08-03,1870.0,1835.0,1845.0,1845.0,40.0,194.7422332763672
2007-08-06,1800.0,1730.0,1800.0,1740.0,92885000.0,183.65939331054688
2007-08-07,1780.0,1700.0,1705.0,1705.0,40.0,179.965087890625
2007-08-08,1780.0,1720.0,1780.0,1780.0,40.0,187.88140869140625
2007-08-09,1835.0,1775.0,1775.0,1775.0,40.0,187.3536834716797
2007-08-10,1745.0,1700.0,1735.0,1735.0,40.0,183.13157653808594
2007-08-13,1735.0,1735.0,1735.0,1735.0,0.0,183.13157653808594
2007-08-14,1725.0,1695.0,1700.0,1700.0,40.0,179.4373016357422
2007-08-15,1680.0,1575.0,1680.0,1625.0,89080000.0,171.5209503173828
2007-08-16,1560.0,1480.0,1545.0,1545.0,40.0,163.07684326171875
2007-08-20,1640.0,1590.0,1620.0,1620.0,40.0,170.9932098388672
2007-08-21,1640.0,1590.0,1600.0,1600.0,40.0,168.8821563720703
2007-08-22,1650.0,1595.0,1650.0,1650.0,40.0,174.15975952148438
2007-08-23,1740.0,1670.0,1735.0,1735.0,40.0,183.13157653808594
2007-08-24,1740.0,1700.0,1730.0,1730.0,40.0,182.60385131835938
2007-08-27,1785.0,1740.0,1765.0,1765.0,40.0,186.2981414794922
2007-08-28,1765.0,1720.0,1740.0,1740.0,40.0,183.65939331054688
2007-08-29,1720.0,1670.0,1720.0,1720.0,40.0,181.54830932617188
2007-08-30,1755.0,1725.0,1745.0,1745.0,40.0,184.18710327148438
2007-08-31,1790.0,1745.0,1785.0,1785.0,40.0,188.40921020507812
2007-09-03,1805.0,1785.0,1790.0,1790.0,40.0,188.93692016601562
2007-09-04,1815.0,1790.0,1810.0,1810.0,40.0,191.0479736328125
2007-09-05,1815.0,1785.0,1800.0,1800.0,40.0,189.99237060546875
