Date,High,Low,Open,Close,Volume,Adj Close
2005-07-15,3625.0,3575.0,3600.0,3600.0,5671500.0,2527.62255859375
2005-07-18,3750.0,3625.0,3625.0,3750.0,14805000.0,2632.940185546875
2005-07-19,3825.0,3725.0,3750.0,3775.0,10737000.0,2650.4931640625
2005-07-20,3825.0,3725.0,3775.0,3750.0,7971000.0,2632.940185546875
2005-07-21,3900.0,3750.0,3750.0,3800.0,14879500.0,2668.046142578125
2005-07-22,3850.0,3775.0,3825.0,3775.0,4273500.0,2650.4931640625
2005-07-25,3800.0,3725.0,3800.0,3725.0,2356000.0,2615.386962890625
2005-07-26,3750.0,3700.0,3750.0,3725.0,2419500.0,2615.386962890625
2005-07-27,3775.0,3700.0,3725.0,3750.0,5251000.0,2632.940185546875
2005-07-28,3775.0,3725.0,3750.0,3725.0,3003500.0,2615.386962890625
2005-07-29,3775.0,3575.0,3750.0,3600.0,21245000.0,2527.62255859375
2005-08-01,3675.0,3575.0,3600.0,3600.0,14421000.0,2527.62255859375
2005-08-02,3600.0,3575.0,3600.0,3575.0,5127000.0,2510.069580078125
2005-08-03,3650.0,3575.0,3575.0,3600.0,10949000.0,2527.62255859375
2005-08-04,3625.0,3575.0,3600.0,3600.0,4818000.0,2527.62255859375
2005-08-05,3600.0,3550.0,3600.0,3600.0,4110000.0,2527.62255859375
2005-08-08,3575.0,3550.0,3575.0,3550.0,1344500.0,2492.5166015625
2005-08-09,3625.0,3575.0,3575.0,3575.0,6574000.0,2510.069580078125
2005-08-10,3625.0,3575.0,3575.0,3600.0,3223000.0,2527.62255859375
2005-08-11,3600.0,3550.0,3600.0,3550.0,3618000.0,2492.5166015625
2005-08-12,3525.0,3500.0,3525.0,3500.0,3414500.0,2457.4111328125
2005-08-15,3500.0,3225.0,3500.0,3275.0,8976500.0,2299.434326171875
2005-08-16,3300.0,3200.0,3300.0,3250.0,6487000.0,2281.88134765625
2005-08-18,3300.0,3200.0,3250.0,3275.0,5209000.0,2299.434326171875
2005-08-19,3250.0,3150.0,3250.0,3175.0,5390000.0,2229.22216796875
2005-08-22,3175.0,3075.0,3150.0,3150.0,2163500.0,2211.669677734375
2005-08-23,3175.0,3075.0,3150.0,3125.0,3418000.0,2194.116943359375
2005-08-24,3125.0,2950.0,3100.0,3125.0,5649000.0,2194.116943359375
2005-08-25,3200.0,3075.0,3125.0,3150.0,4189500.0,2211.669677734375
2005-08-26,3150.0,3075.0,3150.0,3075.0,1346500.0,2159.0107421875
2005-08-29,3050.0,2575.0,3050.0,2600.0,4814500.0,1825.5048828125
2005-08-30,2875.0,2300.0,2575.0,2775.0,18628000.0,1948.375732421875
2005-08-31,2950.0,2775.0,2775.0,2925.0,12611000.0,2053.693115234375
2005-09-01,2950.0,2800.0,2900.0,2950.0,9072500.0,2071.24609375
2005-09-05,2950.0,2900.0,2900.0,2900.0,679500.0,2036.139892578125
2005-09-06,2975.0,2950.0,2950.0,2950.0,1179500.0,2071.24609375
2005-09-07,3100.0,3000.0,3000.0,3050.0,7669500.0,2141.4580078125
2005-09-08,3175.0,3025.0,3025.0,3175.0,5752500.0,2229.22216796875
2005-09-09,3250.0,3100.0,3200.0,3150.0,7880500.0,2211.669677734375
2005-09-12,3275.0,3175.0,3200.0,3200.0,5276500.0,2246.775390625
2005-09-13,3175.0,3050.0,3175.0,3100.0,5030000.0,2176.56396484375
2005-09-14,3050.0,2900.0,3050.0,2925.0,12493500.0,2053.693115234375
2005-09-15,2950.0,2850.0,2925.0,2925.0,12882500.0,2053.693115234375
2005-09-16,2950.0,2900.0,2925.0,2925.0,5412500.0,2053.693115234375
2005-09-19,2950.0,2900.0,2950.0,2925.0,2310000.0,2053.693115234375
2005-09-20,2925.0,2875.0,2900.0,2925.0,10589000.0,2053.693115234375
2005-09-21,2925.0,2775.0,2925.0,2825.0,6167500.0,1983.481689453125
2005-09-22,2775.0,2625.0,2775.0,2675.0,4410000.0,1878.1639404296875
2005-09-23,2725.0,2625.0,2675.0,2675.0,3299000.0,1878.1639404296875
2005-09-26,2775.0,2700.0,2700.0,2750.0,1318000.0,1930.822509765625
2005-09-27,2825.0,2750.0,2775.0,2775.0,3214000.0,1948.375732421875
2005-09-28,2800.0,2650.0,2800.0,2675.0,4827000.0,1878.1639404296875
2005-09-29,2800.0,2675.0,2800.0,2800.0,2730000.0,1965.9287109375
2005-09-30,2925.0,2800.0,2900.0,2900.0,14676500.0,2036.139892578125
2005-10-03,2925.0,2800.0,2900.0,2900.0,5557500.0,2036.139892578125
2005-10-04,3150.0,2900.0,2900.0,3125.0,15394500.0,2194.116943359375
2005-10-05,3100.0,3000.0,3000.0,3000.0,5401500.0,2106.352294921875
2005-10-06,3025.0,2875.0,2900.0,2900.0,6021000.0,2036.139892578125
2005-10-07,2950.0,2850.0,2900.0,2900.0,1035500.0,2036.139892578125
2005-10-10,2925.0,2875.0,2925.0,2925.0,3378500.0,2053.693115234375
2005-10-11,3000.0,2900.0,3000.0,3000.0,1320500.0,2106.352294921875
2005-10-12,3050.0,2900.0,2925.0,2925.0,8148000.0,2053.693115234375
2005-10-13,2950.0,2875.0,2950.0,2950.0,3870000.0,2071.24609375
2005-10-14,3000.0,2925.0,2975.0,2975.0,2097500.0,2088.798828125
2005-10-17,3050.0,2975.0,3000.0,3050.0,3285500.0,2141.4580078125
2005-10-18,3125.0,3050.0,3125.0,3125.0,6368500.0,2194.116943359375
2005-10-19,3150.0,3075.0,3100.0,3100.0,6764000.0,2176.56396484375
2005-10-20,3250.0,3125.0,3125.0,3200.0,6645000.0,2246.775390625
2005-10-21,3225.0,3175.0,3200.0,3200.0,2002500.0,2246.775390625
2005-10-24,3200.0,3125.0,3125.0,3125.0,1524500.0,2194.116943359375
2005-10-25,3175.0,3075.0,3150.0,3100.0,3289000.0,2176.56396484375
2005-10-26,3125.0,3100.0,3125.0,3125.0,838000.0,2194.116943359375
2005-10-27,3300.0,3125.0,3250.0,3250.0,8548000.0,2281.88134765625
2005-10-28,3350.0,3300.0,3325.0,3325.0,7145000.0,2334.540283203125
2005-10-31,3375.0,3300.0,3300.0,3300.0,1230000.0,2316.9873046875
2005-11-01,3325.0,3175.0,3275.0,3275.0,4235000.0,2299.434326171875
2005-11-07,3275.0,3275.0,3275.0,3275.0,0.0,2299.434326171875
2005-11-08,3275.0,3275.0,3275.0,3275.0,0.0,2299.434326171875
2005-11-09,3200.0,3125.0,3200.0,3150.0,1529000.0,2211.669677734375
2005-11-10,3225.0,3125.0,3225.0,3225.0,1788500.0,2264.328857421875
2005-11-11,3225.0,3075.0,3125.0,3125.0,3568500.0,2194.116943359375
2005-11-14,3100.0,2950.0,2975.0,2975.0,1672000.0,2088.798828125
2005-11-15,3000.0,2900.0,2950.0,2950.0,4541000.0,2071.24609375
2005-11-16,3025.0,2925.0,2950.0,2950.0,3403500.0,2071.24609375
2005-11-17,3050.0,2950.0,3050.0,3050.0,1577000.0,2141.4580078125
2005-11-18,3100.0,3025.0,3100.0,3100.0,2963500.0,2176.56396484375
2005-11-21,3175.0,3125.0,3175.0,3175.0,3503500.0,2229.22216796875
2005-11-22,3225.0,3175.0,3175.0,3175.0,4885000.0,2229.22216796875
2005-11-23,3300.0,3200.0,3275.0,3275.0,7868000.0,2299.434326171875
2005-11-24,3300.0,3275.0,3275.0,3275.0,311500.0,2299.434326171875
2005-11-25,3275.0,3200.0,3225.0,3225.0,1198000.0,2264.328857421875
2005-11-28,3250.0,3175.0,3175.0,3175.0,1112000.0,2229.22216796875
2005-11-29,3200.0,3175.0,3175.0,3175.0,2104000.0,2229.22216796875
2005-11-30,3250.0,3200.0,3225.0,3225.0,2828000.0,2264.328857421875
2005-12-01,3325.0,3225.0,3250.0,3250.0,4260500.0,2281.88134765625
2005-12-02,3450.0,3275.0,3450.0,3450.0,6144500.0,2422.3046875
2005-12-05,3575.0,3450.0,3550.0,3550.0,8489000.0,2492.5166015625
2005-12-06,3600.0,3550.0,3550.0,3550.0,3035000.0,2492.5166015625
2005-12-07,3650.0,3550.0,3600.0,3600.0,7130500.0,2527.62255859375
2005-12-08,3650.0,3600.0,3625.0,3625.0,4645500.0,2545.175537109375
2005-12-09,3650.0,3575.0,3650.0,3650.0,1519000.0,2562.728271484375
2005-12-12,3750.0,3650.0,3675.0,3675.0,6140500.0,2580.28076171875
2005-12-13,3675.0,3600.0,3600.0,3600.0,963500.0,2527.62255859375
2005-12-14,3575.0,3475.0,3475.0,3475.0,1463500.0,2439.85791015625
2005-12-15,3475.0,3375.0,3425.0,3425.0,2734500.0,2404.751708984375
2005-12-16,3525.0,3400.0,3450.0,3450.0,2575500.0,2422.3046875
2005-12-19,3575.0,3450.0,3575.0,3575.0,2439500.0,2510.069580078125
2005-12-20,3625.0,3575.0,3625.0,3625.0,2421500.0,2545.175537109375
2005-12-21,3625.0,3500.0,3575.0,3575.0,2441500.0,2510.069580078125
2005-12-22,3575.0,3550.0,3550.0,3550.0,362000.0,2492.5166015625
2005-12-23,3575.0,3500.0,3550.0,3575.0,1560000.0,2510.069580078125
2005-12-26,3575.0,3575.0,3575.0,3575.0,0.0,2510.069580078125
2005-12-27,3600.0,3525.0,3575.0,3575.0,775000.0,2510.069580078125
2005-12-28,3575.0,3550.0,3575.0,3575.0,348500.0,2510.069580078125
2005-12-29,3550.0,3500.0,3550.0,3550.0,975500.0,2492.5166015625
2005-12-30,3550.0,3550.0,3550.0,3550.0,0.0,2492.5166015625
2006-01-02,3625.0,3500.0,3600.0,3600.0,943500.0,2527.62255859375
2006-01-03,3625.0,3550.0,3600.0,3550.0,1342000.0,2492.5166015625
2006-01-04,3725.0,3600.0,3725.0,3725.0,11938500.0,2615.386962890625
2006-01-05,3775.0,3675.0,3725.0,3675.0,6461500.0,2580.28076171875
2006-01-06,3775.0,3675.0,3675.0,3750.0,7061000.0,2632.940185546875
2006-01-09,3800.0,3750.0,3750.0,3800.0,4259500.0,2668.046142578125
2006-01-10,3800.0,3800.0,3800.0,3800.0,0.0,2668.046142578125
2006-01-11,3975.0,3800.0,3800.0,3950.0,26704500.0,2773.36376953125
2006-01-12,3975.0,3900.0,3975.0,3925.0,5952500.0,2755.810302734375
2006-01-13,3975.0,3900.0,3925.0,3925.0,3954000.0,2755.810302734375
2006-01-16,4000.0,3900.0,3925.0,3950.0,8431000.0,2773.36376953125
2006-01-17,3950.0,3825.0,3950.0,3850.0,3549500.0,2703.15234375
2006-01-18,3875.0,3725.0,3800.0,3825.0,2653000.0,2685.598876953125
2006-01-19,3900.0,3850.0,3900.0,3900.0,1277500.0,2738.25732421875
2006-01-20,3900.0,3825.0,3825.0,3825.0,665000.0,2685.598876953125
2006-01-23,3800.0,3675.0,3725.0,3725.0,2397500.0,2615.386962890625
2006-01-24,3825.0,3775.0,3800.0,3800.0,1010000.0,2668.046142578125
2006-01-25,3950.0,3825.0,3950.0,3950.0,4531000.0,2773.36376953125
2006-01-26,3975.0,3925.0,3975.0,3950.0,3492500.0,2773.36376953125
2006-01-27,3950.0,3925.0,3950.0,3950.0,2971000.0,2773.36376953125
2006-01-30,3975.0,3900.0,3950.0,3950.0,341500.0,2773.36376953125
2006-01-31,3950.0,3950.0,3950.0,3950.0,0.0,2773.36376953125
2006-02-01,3975.0,3950.0,3975.0,3975.0,2842000.0,2790.916748046875
2006-02-02,4000.0,3950.0,3975.0,3975.0,850000.0,2790.916748046875
2006-02-03,3975.0,3950.0,3975.0,3975.0,605000.0,2790.916748046875
2006-02-06,3975.0,3950.0,3975.0,3975.0,1674500.0,2790.916748046875
2006-02-07,4050.0,4000.0,4050.0,4050.0,4107500.0,2843.575439453125
2006-02-08,4200.0,4050.0,4200.0,4200.0,11059500.0,2948.89306640625
2006-02-09,4250.0,4150.0,4225.0,4250.0,1460000.0,2983.99853515625
2006-02-10,4250.0,4200.0,4250.0,4250.0,1413500.0,2983.99853515625
2006-02-13,4200.0,4100.0,4200.0,4200.0,506500.0,2948.89306640625
2006-02-14,4150.0,3975.0,4025.0,4025.0,5697000.0,2826.0224609375
2006-02-15,4025.0,3900.0,4025.0,4025.0,3013000.0,2826.0224609375
2006-02-16,4125.0,4000.0,4125.0,4125.0,1923500.0,2896.234375
2006-02-17,4150.0,4100.0,4125.0,4125.0,474500.0,2896.234375
2006-02-20,4250.0,4125.0,4225.0,4225.0,4248500.0,2966.446044921875
2006-02-21,4350.0,4200.0,4225.0,4300.0,3463500.0,3019.104248046875
2006-02-22,4300.0,4200.0,4300.0,4250.0,1066000.0,2983.99853515625
2006-02-23,4250.0,4150.0,4200.0,4200.0,329000.0,2948.89306640625
2006-02-24,4250.0,4150.0,4250.0,4250.0,1053500.0,2983.99853515625
2006-02-27,4450.0,4250.0,4400.0,4400.0,2360500.0,3089.316162109375
2006-02-28,4525.0,4375.0,4450.0,4425.0,3089500.0,3106.869384765625
2006-03-01,4425.0,4350.0,4375.0,4375.0,1082500.0,3071.763427734375
2006-03-02,4400.0,4275.0,4275.0,4275.0,1262000.0,3001.552001953125
2006-03-03,4300.0,4250.0,4275.0,4250.0,2769500.0,2983.99853515625
2006-03-06,4300.0,4250.0,4250.0,4275.0,2956000.0,3001.552001953125
2006-03-07,4250.0,4175.0,4250.0,4200.0,2490500.0,2948.89306640625
2006-03-08,4200.0,4075.0,4200.0,4150.0,1785000.0,2913.786376953125
2006-03-09,4200.0,4050.0,4150.0,4075.0,3383000.0,2861.12841796875
2006-03-10,4150.0,4050.0,4100.0,4150.0,2256500.0,2913.786376953125
2006-03-13,4225.0,4150.0,4200.0,4200.0,1074500.0,2948.89306640625
2006-03-14,4200.0,4175.0,4200.0,4200.0,248000.0,2948.89306640625
2006-03-15,4200.0,4100.0,4200.0,4150.0,671500.0,2913.786376953125
2006-03-16,4250.0,4150.0,4150.0,4250.0,3380500.0,2983.99853515625
2006-03-17,4550.0,4275.0,4275.0,4525.0,14377000.0,3177.08056640625
2006-03-20,4550.0,4350.0,4500.0,4500.0,6622500.0,3159.52783203125
2006-03-21,4600.0,4375.0,4500.0,4525.0,5331000.0,3177.08056640625
2006-03-22,4450.0,4325.0,4325.0,4325.0,1938500.0,3036.657958984375
2006-03-23,4375.0,4250.0,4325.0,4300.0,2643000.0,3019.104248046875
2006-03-24,4400.0,4325.0,4350.0,4350.0,1191000.0,3054.210693359375
2006-03-27,4375.0,4275.0,4325.0,4325.0,840500.0,3036.657958984375
2006-03-28,4400.0,4300.0,4375.0,4375.0,3778500.0,3071.763427734375
2006-03-29,4575.0,4350.0,4525.0,4525.0,10979000.0,3177.08056640625
2006-03-30,4375.0,4375.0,4375.0,4375.0,0.0,3071.763427734375
2006-03-31,4375.0,4375.0,4375.0,4375.0,0.0,3071.763427734375
2006-04-03,4550.0,4450.0,4475.0,4475.0,3833000.0,3141.975341796875
2006-04-04,4475.0,4300.0,4325.0,4325.0,3192000.0,3036.657958984375
2006-04-05,4375.0,4350.0,4350.0,4350.0,5413500.0,3054.210693359375
2006-04-06,4525.0,4375.0,4525.0,4525.0,7177500.0,3177.08056640625
2006-04-07,4675.0,4500.0,4600.0,4600.0,5862500.0,3229.739990234375
2006-04-10,4600.0,4600.0,4600.0,4600.0,0.0,3229.739990234375
2006-04-11,4675.0,4575.0,4625.0,4625.0,4117500.0,3247.29296875
2006-04-12,4775.0,4600.0,4700.0,4700.0,5157000.0,3299.951416015625
2006-04-13,4725.0,4600.0,4625.0,4625.0,1118500.0,3247.29296875
2006-04-14,4625.0,4625.0,4625.0,4625.0,0.0,3247.29296875
2006-04-17,4700.0,4600.0,4675.0,4675.0,1962500.0,3282.398681640625
2006-04-18,4950.0,4675.0,4900.0,4900.0,3711000.0,3440.375
2006-04-19,5450.0,5000.0,5000.0,5350.0,8945000.0,3756.327880859375
2006-04-20,5700.0,5400.0,5400.0,5400.0,5135000.0,3791.43359375
2006-04-21,5450.0,5200.0,5300.0,5300.0,3794000.0,3721.222412109375
2006-04-24,5450.0,5250.0,5300.0,5300.0,1537000.0,3721.222412109375
2006-04-25,5500.0,5300.0,5350.0,5350.0,4214000.0,3756.327880859375
2006-04-26,5400.0,5350.0,5350.0,5350.0,3125500.0,3756.327880859375
2006-04-27,5400.0,5100.0,5400.0,5100.0,2541500.0,3580.799072265625
2006-04-28,5200.0,4950.0,5100.0,5000.0,6144000.0,3510.5869140625
2006-05-01,5100.0,5050.0,5100.0,5100.0,225000.0,3580.799072265625
2006-05-02,5200.0,4900.0,5100.0,5000.0,2242500.0,3510.5869140625
2006-05-03,5000.0,4800.0,4900.0,4900.0,5620000.0,3440.375
2006-05-04,4975.0,4850.0,4875.0,4875.0,6269000.0,3422.82177734375
2006-05-05,4875.0,4775.0,4875.0,4800.0,2374500.0,3370.163330078125
2006-05-08,4875.0,4775.0,4875.0,4875.0,10497000.0,3422.82177734375
2006-05-09,4900.0,4800.0,4825.0,4825.0,5231000.0,3387.7158203125
2006-05-10,5025.0,4800.0,5000.0,5000.0,11291000.0,3510.5869140625
2006-05-11,5050.0,4900.0,4900.0,4900.0,5022500.0,3440.375
2006-05-12,4900.0,4750.0,4775.0,4775.0,4564500.0,3352.6103515625
2006-05-15,4725.0,4225.0,4725.0,4225.0,7460500.0,2966.446044921875
2006-05-16,4350.0,3850.0,4350.0,4350.0,12047500.0,3054.210693359375
2006-05-17,4625.0,4400.0,4475.0,4475.0,5070500.0,3141.975341796875
2006-05-18,4350.0,4050.0,4300.0,4250.0,4803500.0,2983.99853515625
2006-05-19,4300.0,4150.0,4250.0,4150.0,3976500.0,2913.786376953125
2006-05-22,4150.0,3825.0,4150.0,3900.0,4616500.0,2738.25732421875
2006-05-23,3950.0,3700.0,3875.0,3875.0,5519000.0,2720.704833984375
2006-05-24,3950.0,3725.0,3750.0,3750.0,3864000.0,2632.940185546875
2006-05-25,3750.0,3750.0,3750.0,3750.0,0.0,2632.940185546875
2006-05-26,3750.0,3750.0,3750.0,3750.0,0.0,2632.940185546875
2006-05-29,3875.0,3775.0,3800.0,3825.0,5593500.0,2685.598876953125
2006-05-30,4075.0,3875.0,3975.0,3975.0,6841500.0,2790.916748046875
2006-05-31,3950.0,3800.0,3850.0,3850.0,2769500.0,2703.15234375
2006-06-01,3975.0,3800.0,3825.0,3825.0,4306000.0,2685.598876953125
2006-06-02,3950.0,3825.0,3900.0,3900.0,4377000.0,2738.25732421875
2006-06-05,3975.0,3850.0,3925.0,3925.0,1462500.0,2755.810302734375
2006-06-06,3875.0,3800.0,3875.0,3875.0,1561000.0,2720.704833984375
2006-06-07,3875.0,3800.0,3875.0,3875.0,3681500.0,2720.704833984375
2006-06-08,3825.0,3750.0,3800.0,3800.0,3364000.0,2668.046142578125
2006-06-09,3950.0,3800.0,3950.0,3950.0,1168000.0,2773.36376953125
2006-06-12,3900.0,3850.0,3900.0,3900.0,466500.0,2738.25732421875
2006-06-13,3900.0,3775.0,3900.0,3900.0,1710000.0,2738.25732421875
2006-06-14,3875.0,3750.0,3875.0,3875.0,2121000.0,2720.704833984375
2006-06-15,3900.0,3850.0,3875.0,3875.0,856500.0,2720.704833984375
2006-06-16,4050.0,3925.0,4025.0,4025.0,3520500.0,2826.0224609375
2006-06-19,4025.0,3950.0,3950.0,3950.0,1282500.0,2773.36376953125
2006-06-20,3975.0,3900.0,3975.0,3975.0,287500.0,2790.916748046875
2006-06-21,3975.0,3925.0,3975.0,3975.0,284000.0,2790.916748046875
2006-06-22,4050.0,3975.0,4025.0,4025.0,2620500.0,2826.0224609375
2006-06-23,4000.0,3900.0,4000.0,4000.0,495000.0,2808.4697265625
2006-06-26,3975.0,3925.0,3925.0,3925.0,715500.0,2755.810302734375
2006-06-27,4050.0,3975.0,4025.0,4025.0,623000.0,2826.0224609375
2006-06-28,4025.0,3950.0,4025.0,4025.0,483500.0,2826.0224609375
2006-06-29,4050.0,3925.0,4025.0,4025.0,2158000.0,2826.0224609375
2006-06-30,4225.0,4100.0,4200.0,4200.0,6183500.0,2948.89306640625
2006-07-03,4300.0,4175.0,4300.0,4300.0,1675000.0,3019.104248046875
2006-07-04,4450.0,4350.0,4400.0,4400.0,3998000.0,3089.316162109375
2006-07-05,4400.0,4300.0,4300.0,4300.0,378500.0,3019.104248046875
2006-07-06,4300.0,4150.0,4300.0,4300.0,1184000.0,3019.104248046875
2006-07-07,4400.0,4225.0,4375.0,4375.0,575500.0,3071.763427734375
2006-07-10,4475.0,4375.0,4400.0,4400.0,1299000.0,3089.316162109375
2006-07-11,4425.0,4325.0,4350.0,4350.0,358000.0,3054.210693359375
2006-07-12,4400.0,4325.0,4375.0,4375.0,208000.0,3071.763427734375
2006-07-13,4375.0,4325.0,4325.0,4325.0,73500.0,3036.657958984375
2006-07-14,4250.0,4075.0,4125.0,4125.0,1698500.0,2896.234375
2006-07-17,4075.0,3875.0,4125.0,3975.0,3489500.0,2790.916748046875
2006-07-18,4025.0,3900.0,3950.0,3950.0,700500.0,2773.36376953125
2006-07-19,3975.0,3875.0,3975.0,3875.0,2370500.0,2720.704833984375
2006-07-20,4000.0,3925.0,3975.0,3975.0,3035500.0,2827.399169921875
2006-07-21,3975.0,3900.0,3950.0,3950.0,674000.0,2809.61669921875
2006-07-24,3950.0,3850.0,3900.0,3900.0,875500.0,2774.0517578125
2006-07-25,4000.0,3925.0,3925.0,3925.0,1247000.0,2791.833984375
2006-07-26,4125.0,3950.0,3950.0,4075.0,4163000.0,2898.528564453125
2006-07-27,4175.0,4100.0,4150.0,4175.0,4181000.0,2969.658447265625
2006-07-28,4175.0,4125.0,4150.0,4150.0,1327000.0,2951.875732421875
2006-07-31,4250.0,4150.0,4200.0,4200.0,3554500.0,2987.4404296875
2006-08-01,4250.0,4175.0,4175.0,4175.0,2013500.0,2969.658447265625
2006-08-02,4225.0,4175.0,4200.0,4200.0,1615500.0,2987.4404296875
2006-08-03,4350.0,4225.0,4250.0,4250.0,7118000.0,3023.0048828125
2006-08-04,4425.0,4300.0,4350.0,4350.0,6817500.0,3094.134765625
2006-08-07,4375.0,4250.0,4300.0,4300.0,4791000.0,3058.56982421875
2006-08-08,4400.0,4300.0,4300.0,4300.0,4329000.0,3058.56982421875
2006-08-09,4500.0,4300.0,4450.0,4450.0,4379000.0,3165.26416015625
2006-08-10,4450.0,4225.0,4450.0,4225.0,3519000.0,3005.22314453125
2006-08-11,4300.0,4250.0,4300.0,4300.0,632000.0,3058.56982421875
2006-08-14,4325.0,4250.0,4300.0,4300.0,1112000.0,3058.56982421875
2006-08-15,4375.0,4300.0,4350.0,4350.0,2625000.0,3094.134765625
2006-08-16,4475.0,4400.0,4450.0,4450.0,6534500.0,3165.26416015625
2006-08-17,4450.0,4450.0,4450.0,4450.0,0.0,3165.26416015625
2006-08-18,4450.0,4450.0,4450.0,4450.0,0.0,3165.26416015625
2006-08-21,4450.0,4450.0,4450.0,4450.0,0.0,3165.26416015625
2006-08-22,4625.0,4450.0,4575.0,4575.0,7907500.0,3254.176025390625
2006-08-23,4700.0,4550.0,4675.0,4675.0,4740500.0,3325.3056640625
2006-08-24,4725.0,4625.0,4675.0,4675.0,6425500.0,3325.3056640625
2006-08-25,4725.0,4475.0,4525.0,4525.0,3669500.0,3218.611083984375
2006-08-28,4550.0,4525.0,4550.0,4550.0,444500.0,3236.394287109375
2006-08-29,4675.0,4600.0,4675.0,4675.0,2974000.0,3325.3056640625
2006-08-30,4700.0,4550.0,4575.0,4575.0,674000.0,3254.176025390625
2006-08-31,4675.0,4575.0,4575.0,4575.0,2573000.0,3254.176025390625
2006-09-01,4650.0,4575.0,4650.0,4650.0,5135500.0,3307.5234375
2006-09-04,4675.0,4650.0,4650.0,4650.0,2180500.0,3307.5234375
2006-09-05,4775.0,4650.0,4700.0,4700.0,6813000.0,3343.087646484375
2006-09-06,4750.0,4700.0,4700.0,4700.0,1130000.0,3343.087646484375
2006-09-07,4725.0,4650.0,4675.0,4675.0,1330500.0,3325.3056640625
2006-09-08,4675.0,4575.0,4650.0,4650.0,1233500.0,3307.5234375
2006-09-11,4625.0,4525.0,4625.0,4625.0,76000.0,3289.740966796875
2006-09-12,4525.0,4450.0,4525.0,4525.0,3070000.0,3218.611083984375
2006-09-13,4675.0,4550.0,4600.0,4600.0,3399500.0,3271.958740234375
2006-09-14,4625.0,4575.0,4600.0,4600.0,748000.0,3271.958740234375
2006-09-15,4625.0,4575.0,4625.0,4625.0,197500.0,3289.740966796875
2006-09-18,4700.0,4600.0,4625.0,4700.0,1195500.0,3343.087646484375
2006-09-19,4875.0,4725.0,4800.0,4800.0,8455000.0,3414.218017578125
2006-09-20,4825.0,4750.0,4775.0,4775.0,1914500.0,3396.435546875
2006-09-21,4850.0,4800.0,4825.0,4825.0,2039000.0,3431.999755859375
2006-09-22,4875.0,4775.0,4775.0,4775.0,672500.0,3396.435546875
2006-09-25,4750.0,4700.0,4725.0,4725.0,957000.0,3360.870361328125
2006-09-26,4750.0,4725.0,4750.0,4750.0,1316000.0,3378.653076171875
2006-09-27,4925.0,4775.0,4925.0,4925.0,4283500.0,3503.129638671875
2006-09-28,4950.0,4875.0,4950.0,4950.0,2770500.0,3520.911865234375
2006-09-29,4925.0,4825.0,4925.0,4925.0,370500.0,3503.129638671875
2006-10-02,4875.0,4825.0,4825.0,4825.0,385500.0,3431.999755859375
2006-10-03,4950.0,4825.0,4925.0,4925.0,2054500.0,3503.129638671875
2006-10-04,4975.0,4850.0,4925.0,4925.0,3745500.0,3503.129638671875
2006-10-05,4950.0,4850.0,4900.0,4900.0,771000.0,3485.346923828125
2006-10-06,4925.0,4875.0,4875.0,4875.0,2315000.0,3467.564453125
2006-10-09,4875.0,4775.0,4800.0,4800.0,2089500.0,3414.218017578125
2006-10-10,4875.0,4800.0,4850.0,4850.0,2456500.0,3449.781982421875
2006-10-11,4850.0,4775.0,4800.0,4800.0,2862000.0,3414.218017578125
2006-10-12,4800.0,4775.0,4800.0,4800.0,1948500.0,3414.218017578125
2006-10-13,4825.0,4775.0,4800.0,4800.0,2522500.0,3414.218017578125
2006-10-16,4825.0,4800.0,4825.0,4825.0,1195000.0,3431.999755859375
2006-10-17,4925.0,4825.0,4850.0,4850.0,2678000.0,3449.781982421875
2006-10-18,4875.0,4850.0,4850.0,4850.0,547500.0,3449.781982421875
2006-10-19,4900.0,4875.0,4900.0,4900.0,1163500.0,3485.346923828125
2006-10-20,4950.0,4875.0,4950.0,4950.0,2802000.0,3520.911865234375
2006-10-23,4950.0,4950.0,4950.0,4950.0,0.0,3520.911865234375
2006-10-24,4950.0,4950.0,4950.0,4950.0,0.0,3520.911865234375
2006-10-25,4950.0,4950.0,4950.0,4950.0,0.0,3520.911865234375
2006-10-26,4950.0,4950.0,4950.0,4950.0,0.0,3520.911865234375
2006-10-27,4950.0,4950.0,4950.0,4950.0,0.0,3520.911865234375
2006-10-30,5100.0,4900.0,5075.0,5075.0,5152500.0,3609.823486328125
2006-10-31,5050.0,4900.0,5000.0,5000.0,1928500.0,3556.476806640625
2006-11-01,5000.0,4900.0,5000.0,5000.0,842000.0,3556.476806640625
2006-11-02,5050.0,4950.0,5050.0,5050.0,2945500.0,3592.04150390625
2006-11-03,5050.0,4950.0,5000.0,5000.0,829500.0,3556.476806640625
2006-11-06,5050.0,4950.0,5000.0,5000.0,1211500.0,3556.476806640625
2006-11-07,5000.0,4950.0,5000.0,5000.0,1883500.0,3556.476806640625
2006-11-08,5000.0,4850.0,4900.0,4900.0,629000.0,3485.346923828125
2006-11-09,4900.0,4850.0,4900.0,4900.0,89500.0,3485.346923828125
2006-11-10,4900.0,4875.0,4900.0,4900.0,1983000.0,3485.346923828125
2006-11-13,4900.0,4875.0,4875.0,4875.0,456000.0,3467.564453125
