Date,High,Low,Open,Close,Volume,Adj Close
2013-12-24,2600.0,2500.0,2525.0,2600.0,3734500.0,2519.220703125
2013-12-27,2650.0,2550.0,2600.0,2575.0,1730500.0,2494.997314453125
2013-12-30,2650.0,2550.0,2575.0,2650.0,2901000.0,2567.667236328125
2014-01-02,2650.0,2500.0,2650.0,2500.0,5330000.0,2422.32763671875
2014-01-03,2500.0,2375.0,2475.0,2375.0,17113000.0,2301.211181640625
2014-01-06,2400.0,2165.0,2350.0,2175.0,15865500.0,2107.425048828125
2014-01-07,2215.0,2170.0,2170.0,2190.0,4657200.0,2121.958984375
2014-01-08,2215.0,2185.0,2195.0,2200.0,5354100.0,2131.648193359375
2014-01-09,2215.0,2150.0,2200.0,2150.0,5300700.0,2083.20166015625
2014-01-10,2320.0,2115.0,2150.0,2300.0,16586700.0,2228.541259765625
2014-01-13,2455.0,2350.0,2350.0,2425.0,14858600.0,2349.65771484375
2014-01-15,2680.0,2460.0,2500.0,2635.0,39470100.0,2553.13330078125
2014-01-16,2720.0,2570.0,2645.0,2600.0,20001900.0,2519.220703125
2014-01-17,2620.0,2585.0,2610.0,2620.0,3296300.0,2538.599365234375
2014-01-20,2650.0,2595.0,2620.0,2600.0,2995900.0,2519.220703125
2014-01-21,2670.0,2600.0,2605.0,2655.0,8451900.0,2572.511962890625
2014-01-22,2765.0,2640.0,2660.0,2750.0,14483500.0,2664.560302734375
2014-01-23,2800.0,2670.0,2750.0,2680.0,14598800.0,2596.735107421875
2014-01-24,2660.0,2615.0,2650.0,2650.0,5815600.0,2567.667236328125
2014-01-27,2600.0,2435.0,2600.0,2455.0,21331500.0,2378.7255859375
2014-01-28,2460.0,2345.0,2445.0,2375.0,15217700.0,2301.211181640625
2014-01-29,2460.0,2380.0,2400.0,2385.0,12057500.0,2310.900390625
2014-01-30,2350.0,2305.0,2335.0,2305.0,23129700.0,2233.385986328125
2014-02-03,2370.0,2310.0,2320.0,2310.0,19715300.0,2238.230712890625
2014-02-04,2320.0,2230.0,2305.0,2305.0,15567900.0,2233.385986328125
2014-02-05,2340.0,2305.0,2325.0,2305.0,6424400.0,2233.385986328125
2014-02-06,2355.0,2320.0,2320.0,2325.0,10321000.0,2252.7646484375
2014-02-07,2450.0,2345.0,2355.0,2435.0,26690800.0,2359.346923828125
2014-02-10,2490.0,2405.0,2450.0,2410.0,14560500.0,2335.123779296875
2014-02-11,2520.0,2410.0,2410.0,2515.0,26707900.0,2436.861572265625
2014-02-12,2535.0,2490.0,2525.0,2510.0,12792500.0,2432.016845703125
2014-02-13,2570.0,2510.0,2520.0,2550.0,16505100.0,2470.774169921875
2014-02-14,2570.0,2515.0,2545.0,2550.0,7052000.0,2470.774169921875
2014-02-17,2585.0,2540.0,2555.0,2580.0,9878100.0,2499.842041015625
2014-02-18,2645.0,2580.0,2580.0,2620.0,18437600.0,2538.599365234375
2014-02-19,2650.0,2610.0,2610.0,2620.0,8771600.0,2538.599365234375
2014-02-20,2615.0,2545.0,2605.0,2600.0,10018400.0,2519.220703125
2014-02-21,2630.0,2560.0,2620.0,2570.0,4586200.0,2490.15283203125
2014-02-24,2600.0,2455.0,2570.0,2465.0,8048800.0,2388.4150390625
2014-02-25,2505.0,2415.0,2475.0,2415.0,6128100.0,2339.968505859375
2014-02-26,2465.0,2425.0,2425.0,2460.0,4240600.0,2383.5703125
2014-02-27,2460.0,2380.0,2450.0,2385.0,17938500.0,2310.900390625
2014-02-28,2425.0,2385.0,2400.0,2390.0,9306400.0,2315.7451171875
2014-03-03,2445.0,2390.0,2395.0,2420.0,15939900.0,2344.81298828125
2014-03-04,2555.0,2425.0,2440.0,2550.0,26158700.0,2470.774169921875
2014-03-05,2715.0,2555.0,2560.0,2690.0,36396300.0,2606.424560546875
2014-03-06,2715.0,2630.0,2690.0,2690.0,20268100.0,2606.424560546875
2014-03-07,2760.0,2690.0,2700.0,2710.0,16337800.0,2625.802978515625
2014-03-10,2700.0,2595.0,2700.0,2595.0,15975600.0,2514.3759765625
2014-03-11,2665.0,2590.0,2615.0,2630.0,12202900.0,2548.28857421875
2014-03-12,2630.0,2510.0,2625.0,2560.0,12814600.0,2480.46337890625
2014-03-13,2615.0,2570.0,2580.0,2570.0,10857000.0,2490.15283203125
2014-03-14,2570.0,2510.0,2560.0,2540.0,22963200.0,2461.084716796875
2014-03-17,2650.0,2530.0,2535.0,2540.0,29349300.0,2461.084716796875
2014-03-18,2650.0,2575.0,2580.0,2585.0,35569000.0,2504.686767578125
2014-03-19,2790.0,2610.0,2620.0,2780.0,84510200.0,2693.628173828125
2014-03-20,2830.0,2705.0,2790.0,2725.0,29112200.0,2640.3369140625
2014-03-21,2755.0,2660.0,2700.0,2725.0,14530500.0,2640.3369140625
2014-03-24,2800.0,2725.0,2750.0,2770.0,14785100.0,2683.93896484375
2014-03-25,2825.0,2760.0,2780.0,2820.0,22995900.0,2732.385498046875
2014-03-26,2850.0,2760.0,2830.0,2785.0,19267100.0,2698.472900390625
2014-03-27,2820.0,2760.0,2770.0,2785.0,12380200.0,2698.472900390625
2014-03-28,2820.0,2760.0,2775.0,2820.0,10179600.0,2732.385498046875
2014-04-01,2885.0,2825.0,2825.0,2850.0,13893400.0,2761.453369140625
2014-04-02,2910.0,2815.0,2875.0,2820.0,16162800.0,2732.385498046875
2014-04-03,2915.0,2830.0,2835.0,2905.0,15608900.0,2814.74462890625
2014-04-04,3060.0,2910.0,2910.0,3050.0,29632500.0,2955.239501953125
2014-04-07,3085.0,2990.0,3050.0,3040.0,19613600.0,2945.55029296875
2014-04-08,3135.0,3050.0,3050.0,3125.0,17220200.0,3027.909423828125
2014-04-09,3125.0,3125.0,3125.0,3125.0,0.0,3027.909423828125
2014-04-10,3335.0,3080.0,3150.0,3165.0,27148600.0,3066.666748046875
2014-04-11,3315.0,3180.0,3180.0,3310.0,24017400.0,3207.16162109375
2014-04-14,3485.0,3315.0,3315.0,3480.0,32073900.0,3371.8798828125
2014-04-15,3695.0,3475.0,3500.0,3490.0,53247300.0,3381.5693359375
2014-04-16,3520.0,3285.0,3495.0,3395.0,37127200.0,3289.520751953125
2014-04-17,3575.0,3430.0,3430.0,3555.0,22916900.0,3444.5498046875
2014-04-21,3620.0,3460.0,3550.0,3470.0,8463000.0,3362.190673828125
2014-04-22,3635.0,3460.0,3500.0,3625.0,23535800.0,3512.375
2014-04-23,3725.0,3645.0,3650.0,3705.0,19637600.0,3589.889404296875
2014-04-24,3745.0,3660.0,3730.0,3675.0,13051100.0,3560.821533203125
2014-04-25,3705.0,3630.0,3645.0,3660.0,8652700.0,3546.28759765625
2014-04-28,3720.0,3605.0,3675.0,3635.0,11613200.0,3522.064208984375
2014-04-29,3645.0,3540.0,3630.0,3610.0,9991500.0,3497.841064453125
2014-04-30,3690.0,3550.0,3610.0,3550.0,10779600.0,3439.705078125
2014-05-02,3595.0,3430.0,3555.0,3450.0,14027400.0,3342.81201171875
2014-05-05,3600.0,3440.0,3450.0,3600.0,14729700.0,3488.151611328125
2014-05-06,3700.0,3620.0,3640.0,3675.0,16937100.0,3560.821533203125
2014-05-07,3930.0,3675.0,3675.0,3930.0,35455600.0,3807.89892578125
2014-05-08,4115.0,3920.0,3930.0,4040.0,32354400.0,3914.481201171875
2014-05-09,4230.0,4085.0,4085.0,4110.0,32729800.0,3982.306396484375
2014-05-12,4210.0,4140.0,4185.0,4155.0,24140000.0,4025.908447265625
2014-05-13,4240.0,4030.0,4205.0,4060.0,25827400.0,3933.85986328125
2014-05-14,4060.0,3925.0,4060.0,3950.0,20024400.0,3827.277587890625
2014-05-16,3845.0,3600.0,3800.0,3765.0,57231200.0,3648.025390625
2014-05-19,3920.0,3785.0,3870.0,3870.0,38536200.0,3749.762939453125
2014-05-20,4000.0,3900.0,3920.0,3920.0,39738300.0,3798.209716796875
2014-05-21,3910.0,3750.0,3810.0,3810.0,15656700.0,3691.627197265625
2014-05-22,3915.0,3820.0,3910.0,3910.0,12177100.0,3788.520263671875
2014-05-23,3980.0,3920.0,3965.0,3965.0,13948000.0,3841.8115234375
2014-05-26,3980.0,3935.0,3940.0,3940.0,5420800.0,3817.588134765625
2014-05-28,4015.0,3950.0,3980.0,3980.0,14404200.0,3856.345458984375
2014-05-30,3925.0,3885.0,3915.0,3915.0,7538100.0,3793.364990234375
2014-06-02,3945.0,3855.0,3925.0,3925.0,5399400.0,3803.05419921875
2014-06-03,3965.0,3900.0,3945.0,3945.0,5917700.0,3822.432861328125
2014-06-04,3925.0,3875.0,3900.0,3900.0,3983900.0,3778.8310546875
2014-06-05,3900.0,3820.0,3900.0,3850.0,6228100.0,3730.384521484375
2014-06-06,3945.0,3850.0,3905.0,3905.0,10683400.0,3783.675537109375
2014-06-09,3910.0,3850.0,3855.0,3855.0,8176500.0,3735.22900390625
2014-06-10,3885.0,3825.0,3830.0,3830.0,4279900.0,3711.005859375
2014-06-11,3830.0,3780.0,3780.0,3780.0,5227400.0,3662.559326171875
2014-06-12,3760.0,3705.0,3725.0,3725.0,6538100.0,3609.26806640625
2014-06-13,3725.0,3665.0,3670.0,3670.0,7147300.0,3555.976806640625
2014-06-16,3695.0,3625.0,3650.0,3650.0,9810300.0,3536.59814453125
2014-06-17,3750.0,3685.0,3730.0,3730.0,23354500.0,3614.11279296875
2014-06-18,3795.0,3710.0,3720.0,3720.0,14967300.0,3604.42333984375
2014-06-19,3680.0,3605.0,3620.0,3620.0,11088900.0,3507.5302734375
2014-06-20,3640.0,3540.0,3540.0,3540.0,8009200.0,3430.015869140625
2014-06-23,3595.0,3525.0,3560.0,3560.0,6641700.0,3449.39453125
2014-06-24,3565.0,3535.0,3560.0,3560.0,6976000.0,3449.39453125
2014-06-25,3560.0,3530.0,3540.0,3540.0,2945200.0,3430.015869140625
2014-06-26,3600.0,3545.0,3575.0,3575.0,6534900.0,3463.928466796875
2014-06-27,3600.0,3550.0,3555.0,3555.0,7367800.0,3444.5498046875
2014-06-30,3580.0,3550.0,3555.0,3555.0,5405700.0,3444.5498046875
2014-07-01,3590.0,3555.0,3560.0,3560.0,5044200.0,3449.39453125
2014-07-02,3575.0,3525.0,3560.0,3560.0,10216400.0,3449.39453125
2014-07-03,3735.0,3575.0,3720.0,3720.0,38973200.0,3604.42333984375
2014-07-04,3770.0,3685.0,3745.0,3745.0,26657700.0,3628.646728515625
2014-07-07,3750.0,3700.0,3735.0,3735.0,22350100.0,3618.957275390625
2014-07-08,3740.0,3660.0,3670.0,3670.0,11660800.0,3555.976806640625
2014-07-09,3670.0,3670.0,3670.0,3670.0,0.0,3555.976806640625
2014-07-10,3735.0,3645.0,3705.0,3705.0,8518200.0,3589.889404296875
2014-07-11,3705.0,3595.0,3595.0,3595.0,11242900.0,3483.30712890625
2014-07-14,3625.0,3555.0,3565.0,3565.0,7318300.0,3454.239013671875
2014-07-15,3670.0,3565.0,3640.0,3640.0,11552400.0,3526.908935546875
2014-07-16,3870.0,3645.0,3800.0,3800.0,15127800.0,3681.93798828125
2014-07-17,3865.0,3700.0,3750.0,3750.0,15056600.0,3633.4912109375
2014-07-18,3825.0,3730.0,3790.0,3790.0,10103100.0,3672.24853515625
2014-07-21,3820.0,3740.0,3785.0,3785.0,7802300.0,3667.40380859375
2014-07-22,3835.0,3640.0,3710.0,3710.0,9480700.0,3594.734130859375
2014-07-23,3785.0,3720.0,3740.0,3740.0,6789400.0,3623.802001953125
2014-07-24,3915.0,3750.0,3905.0,3905.0,27145800.0,3783.675537109375
2014-07-25,4025.0,3880.0,4025.0,4025.0,32739000.0,3899.947265625
2014-08-04,4010.0,3915.0,4000.0,4000.0,12799700.0,3875.72412109375
2014-08-05,4060.0,3855.0,3870.0,3870.0,27527600.0,3749.762939453125
2014-08-06,3895.0,3785.0,3790.0,3790.0,13719700.0,3672.24853515625
2014-08-07,4000.0,3820.0,3980.0,3980.0,27952200.0,3856.345458984375
2014-08-08,4025.0,3940.0,3940.0,3940.0,8964300.0,3817.588134765625
2014-08-11,3960.0,3890.0,3935.0,3935.0,5459500.0,3812.74365234375
2014-08-12,4045.0,3960.0,4035.0,4035.0,12804200.0,3909.63671875
2014-08-13,4100.0,4020.0,4100.0,4100.0,14486700.0,3972.6171875
2014-08-14,4100.0,3975.0,3975.0,3975.0,12003100.0,3851.500732421875
2014-08-15,4050.0,3975.0,3975.0,3975.0,7652000.0,3851.500732421875
2014-08-18,4010.0,3925.0,3925.0,3925.0,7725900.0,3803.05419921875
2014-08-19,3950.0,3870.0,3900.0,3900.0,9505700.0,3778.8310546875
2014-08-20,3975.0,3900.0,3955.0,3955.0,7024900.0,3832.1220703125
2014-08-21,4140.0,3975.0,4130.0,4130.0,26428300.0,4001.68505859375
2014-08-22,4160.0,4075.0,4090.0,4090.0,6676300.0,3962.927978515625
2014-08-25,4170.0,4065.0,4165.0,4165.0,9628800.0,4035.59765625
2014-08-26,4170.0,4105.0,4105.0,4105.0,13407700.0,3977.4619140625
2014-08-27,4150.0,4110.0,4110.0,4110.0,4421400.0,3982.306396484375
2014-08-28,4175.0,4110.0,4155.0,4155.0,5533500.0,4025.908447265625
2014-08-29,4185.0,4135.0,4180.0,4180.0,7176500.0,4050.131591796875
2014-09-01,4200.0,4175.0,4180.0,4180.0,4706200.0,4050.131591796875
2014-09-02,4250.0,4180.0,4245.0,4245.0,11721700.0,4113.1123046875
2014-09-03,4275.0,4185.0,4200.0,4200.0,6338300.0,4069.51025390625
2014-09-04,4500.0,4265.0,4480.0,4480.0,43023900.0,4340.81103515625
2014-09-05,4540.0,4440.0,4480.0,4480.0,10532600.0,4340.81103515625
2014-09-08,4575.0,4485.0,4505.0,4505.0,7738100.0,4365.0341796875
2014-09-09,4550.0,4400.0,4470.0,4470.0,9773800.0,4331.12158203125
2014-09-10,4340.0,4135.0,4150.0,4150.0,31033600.0,4021.063720703125
2014-09-11,4175.0,3950.0,4000.0,4000.0,28574100.0,3875.72412109375
2014-09-12,4085.0,4000.0,4040.0,4040.0,15172800.0,3914.481201171875
2014-09-15,4060.0,3990.0,4020.0,4020.0,6839200.0,3895.102783203125
2014-09-16,4150.0,3980.0,4090.0,4090.0,13315800.0,3962.927978515625
2014-09-17,4220.0,4140.0,4170.0,4170.0,14511200.0,4040.4423828125
2014-09-18,4200.0,4125.0,4145.0,4145.0,5521800.0,4016.218994140625
2014-09-19,4165.0,4020.0,4020.0,4020.0,11040300.0,3895.102783203125
2014-09-22,4075.0,3920.0,3965.0,3965.0,13499500.0,3841.8115234375
2014-09-23,3915.0,3830.0,3870.0,3870.0,15326900.0,3749.762939453125
2014-09-24,3935.0,3870.0,3875.0,3875.0,11004900.0,3754.607666015625
2014-09-25,3950.0,3880.0,3905.0,3905.0,4037900.0,3783.675537109375
2014-09-26,3890.0,3830.0,3865.0,3865.0,5648200.0,3744.91845703125
2014-09-29,3865.0,3800.0,3845.0,3845.0,9911200.0,3725.539794921875
2014-09-30,3845.0,3710.0,3750.0,3750.0,11319100.0,3633.4912109375
2014-10-01,3750.0,3640.0,3650.0,3650.0,16329200.0,3536.59814453125
2014-10-02,3600.0,3490.0,3500.0,3500.0,20156300.0,3391.258544921875
2014-10-03,3630.0,3455.0,3560.0,3560.0,8993800.0,3449.39453125
2014-10-06,3720.0,3635.0,3695.0,3695.0,17814700.0,3580.2001953125
2014-10-07,3780.0,3655.0,3740.0,3740.0,13343400.0,3623.802001953125
2014-10-08,3780.0,3675.0,3720.0,3720.0,6907300.0,3604.42333984375
2014-10-09,3760.0,3680.0,3700.0,3700.0,5792100.0,3585.044677734375
2014-10-10,3680.0,3635.0,3655.0,3655.0,3349500.0,3541.44287109375
2014-10-13,3665.0,3595.0,3660.0,3660.0,5834200.0,3546.28759765625
2014-10-14,3725.0,3620.0,3685.0,3685.0,8710800.0,3570.5107421875
2014-10-15,3695.0,3635.0,3645.0,3645.0,4737100.0,3531.753662109375
2014-10-16,3690.0,3550.0,3680.0,3680.0,5710100.0,3565.666259765625
2014-10-17,3775.0,3645.0,3670.0,3670.0,12218900.0,3555.976806640625
2014-10-20,3740.0,3650.0,3680.0,3680.0,6997500.0,3565.666259765625
2014-10-21,3680.0,3610.0,3680.0,3680.0,4937400.0,3565.666259765625
2014-10-22,3715.0,3675.0,3700.0,3700.0,7060000.0,3585.044677734375
2014-10-23,3730.0,3670.0,3695.0,3695.0,3676500.0,3580.2001953125
2014-10-24,3725.0,3690.0,3700.0,3700.0,1575300.0,3585.044677734375
2014-10-27,3715.0,3635.0,3635.0,3635.0,3047300.0,3522.064208984375
2014-10-28,3655.0,3515.0,3550.0,3550.0,6380200.0,3439.705078125
2014-10-29,3670.0,3610.0,3610.0,3610.0,8778100.0,3497.841064453125
2014-10-30,3685.0,3590.0,3675.0,3675.0,17109700.0,3560.821533203125
2014-10-31,3825.0,3685.0,3790.0,3790.0,21168900.0,3672.24853515625
2014-11-03,3845.0,3670.0,3675.0,3675.0,18695900.0,3560.821533203125
2014-11-04,3705.0,3625.0,3690.0,3690.0,7886600.0,3575.35546875
2014-11-05,3730.0,3645.0,3700.0,3700.0,11635200.0,3585.044677734375
2014-11-06,3840.0,3680.0,3835.0,3835.0,19827200.0,3715.850341796875
2014-11-07,3860.0,3785.0,3810.0,3810.0,15231800.0,3691.627197265625
2014-11-10,3800.0,3705.0,3730.0,3730.0,5059800.0,3614.11279296875
2014-11-11,3785.0,3700.0,3750.0,3750.0,6823200.0,3633.4912109375
2014-11-12,3815.0,3765.0,3780.0,3780.0,9703800.0,3662.559326171875
2014-11-13,3875.0,3780.0,3860.0,3860.0,15016800.0,3740.07373046875
2014-11-14,3865.0,3820.0,3850.0,3850.0,6255600.0,3730.384521484375
2014-11-17,3910.0,3855.0,3850.0,3885.0,8387700.0,3764.297119140625
2014-11-18,3920.0,3875.0,3915.0,3915.0,7589300.0,3793.364990234375
2014-11-19,3945.0,3890.0,3930.0,3930.0,5670800.0,3807.89892578125
2014-11-20,4040.0,3970.0,4010.0,4010.0,12638700.0,3885.413330078125
2014-11-21,4100.0,4030.0,4080.0,4080.0,12677900.0,3953.238525390625
2014-11-24,4175.0,4110.0,4150.0,4150.0,8264900.0,4021.063720703125
2014-11-25,4170.0,4030.0,4075.0,4075.0,7362200.0,3948.393798828125
2014-11-26,4050.0,3980.0,3995.0,3995.0,5322500.0,3870.87939453125
2014-11-27,4055.0,3995.0,4045.0,4045.0,5146800.0,3919.325927734375
2014-11-28,4040.0,3965.0,3985.0,3985.0,6639900.0,3861.190185546875
2014-12-01,3945.0,3810.0,3925.0,3815.0,7670900.0,3815.0
2014-12-02,3920.0,3825.0,3825.0,3900.0,11109300.0,3900.0
2014-12-03,3940.0,3880.0,3905.0,3925.0,6757700.0,3925.0
2014-12-04,4060.0,3955.0,3955.0,4060.0,13286500.0,4060.0
2014-12-05,4145.0,4100.0,4100.0,4135.0,10520600.0,4135.0
2014-12-08,4125.0,3970.0,4125.0,3980.0,7812800.0,3980.0
2014-12-09,4015.0,3955.0,3980.0,3995.0,9374300.0,3995.0
2014-12-10,3985.0,3855.0,3985.0,3880.0,12522700.0,3880.0
2014-12-11,3900.0,3835.0,3850.0,3880.0,5132300.0,3880.0
2014-12-12,3910.0,3820.0,3880.0,3855.0,5979400.0,3855.0
2014-12-15,3940.0,3895.0,3900.0,3940.0,5211800.0,3940.0
2014-12-16,3900.0,3825.0,3900.0,3830.0,8185600.0,3830.0
2014-12-17,3885.0,3795.0,3820.0,3860.0,5709100.0,3860.0
2014-12-18,3900.0,3765.0,3870.0,3770.0,10876400.0,3770.0
2014-12-19,3815.0,3690.0,3800.0,3690.0,10372200.0,3690.0
2014-12-22,3715.0,3650.0,3690.0,3660.0,10849400.0,3660.0
2014-12-23,3710.0,3665.0,3690.0,3675.0,2990500.0,3675.0
2014-12-24,3695.0,3590.0,3695.0,3595.0,10053500.0,3595.0
2014-12-29,3610.0,3550.0,3610.0,3555.0,3747600.0,3555.0
2014-12-30,3635.0,3525.0,3530.0,3625.0,6064900.0,3625.0
2015-01-02,3695.0,3590.0,3695.0,3590.0,4437900.0,3590.0
2015-01-05,3590.0,3535.0,3590.0,3540.0,5381900.0,3540.0
2015-01-06,3585.0,3500.0,3500.0,3520.0,4670200.0,3520.0
2015-01-07,3590.0,3515.0,3580.0,3540.0,5667500.0,3540.0
2015-01-08,3580.0,3500.0,3580.0,3535.0,10796600.0,3535.0
2015-01-09,3625.0,3530.0,3550.0,3600.0,10528600.0,3600.0
2015-01-12,3635.0,3570.0,3600.0,3585.0,4815200.0,3585.0
2015-01-13,3560.0,3500.0,3560.0,3530.0,7400100.0,3530.0
2015-01-14,3525.0,3375.0,3505.0,3375.0,10310000.0,3375.0
2015-01-15,3415.0,3295.0,3325.0,3325.0,12807700.0,3325.0
2015-01-16,3340.0,3285.0,3310.0,3305.0,4121600.0,3305.0
2015-01-19,3395.0,3340.0,3350.0,3385.0,5972600.0,3385.0
2015-01-20,3500.0,3400.0,3400.0,3490.0,7369600.0,3490.0
2015-01-21,3520.0,3405.0,3500.0,3425.0,6916000.0,3425.0
2015-01-22,3520.0,3465.0,3490.0,3505.0,7988900.0,3505.0
2015-01-23,3560.0,3490.0,3500.0,3555.0,8112800.0,3555.0
2015-01-26,3550.0,3490.0,3525.0,3520.0,8390600.0,3520.0
2015-01-27,3605.0,3470.0,3530.0,3590.0,11636800.0,3590.0
2015-01-28,3605.0,3555.0,3590.0,3560.0,3316000.0,3560.0
2015-01-29,3570.0,3490.0,3570.0,3495.0,3837400.0,3495.0
2015-01-30,3515.0,3450.0,3500.0,3450.0,4690300.0,3450.0
2015-02-02,3510.0,3400.0,3475.0,3400.0,4757200.0,3400.0
2015-02-03,3455.0,3355.0,3435.0,3365.0,8198900.0,3365.0
2015-02-04,3440.0,3380.0,3400.0,3385.0,7773300.0,3385.0
2015-02-05,3410.0,3365.0,3405.0,3400.0,3669100.0,3400.0
2015-02-06,3560.0,3425.0,3440.0,3540.0,13004600.0,3540.0
2015-02-09,3675.0,3540.0,3560.0,3580.0,15389000.0,3580.0
2015-02-10,3620.0,3525.0,3580.0,3550.0,6932700.0,3550.0
2015-02-11,3595.0,3510.0,3565.0,3595.0,2541400.0,3595.0
2015-02-12,3620.0,3540.0,3580.0,3610.0,7792500.0,3610.0
2015-02-13,3650.0,3610.0,3645.0,3620.0,7549200.0,3620.0
2015-02-16,3645.0,3500.0,3625.0,3515.0,3576800.0,3515.0
2015-02-17,3530.0,3440.0,3530.0,3475.0,5604300.0,3475.0
2015-02-18,3525.0,3460.0,3485.0,3480.0,2439400.0,3480.0
2015-02-20,3480.0,3425.0,3480.0,3435.0,3144500.0,3435.0
2015-02-23,3450.0,3380.0,3440.0,3385.0,6791300.0,3385.0
2015-02-24,3430.0,3350.0,3385.0,3350.0,7577300.0,3350.0
2015-02-25,3410.0,3350.0,3400.0,3360.0,4901500.0,3360.0
2015-02-26,3400.0,3360.0,3365.0,3385.0,5006900.0,3385.0
2015-02-27,3545.0,3450.0,3450.0,3525.0,17582800.0,3525.0
2015-03-02,3565.0,3535.0,3545.0,3535.0,8545900.0,3535.0
2015-03-03,3540.0,3415.0,3540.0,3425.0,9569200.0,3425.0
2015-03-04,3445.0,3390.0,3410.0,3390.0,6881900.0,3390.0
2015-03-05,3455.0,3410.0,3415.0,3415.0,6285400.0,3415.0
2015-03-06,3455.0,3425.0,3440.0,3450.0,5639100.0,3450.0
2015-03-09,3445.0,3400.0,3445.0,3425.0,2850100.0,3425.0
2015-03-10,3445.0,3375.0,3435.0,3380.0,6224300.0,3380.0
2015-03-11,3355.0,3325.0,3350.0,3335.0,8517500.0,3335.0
2015-03-12,3370.0,3285.0,3370.0,3290.0,8025700.0,3290.0
2015-03-13,3320.0,3290.0,3290.0,3295.0,4645000.0,3295.0
2015-03-16,3365.0,3295.0,3295.0,3365.0,8146800.0,3365.0
2015-03-17,3365.0,3335.0,3365.0,3345.0,2782600.0,3345.0
2015-03-18,3350.0,3300.0,3340.0,3315.0,3122700.0,3315.0
2015-03-19,3370.0,3325.0,3340.0,3365.0,4969000.0,3365.0
2015-03-20,3395.0,3350.0,3350.0,3395.0,5581500.0,3395.0
2015-03-23,3450.0,3375.0,3430.0,3390.0,6632900.0,3390.0
2015-03-24,3420.0,3335.0,3410.0,3340.0,6644700.0,3340.0
2015-03-25,3335.0,3250.0,3335.0,3275.0,8119800.0,3275.0
2015-03-26,3285.0,3230.0,3250.0,3265.0,3406200.0,3265.0
2015-03-27,3290.0,3250.0,3250.0,3290.0,3768100.0,3290.0
2015-03-30,3305.0,3275.0,3295.0,3290.0,3086300.0,3290.0
2015-03-31,3300.0,3235.0,3290.0,3235.0,5371700.0,3235.0
2015-04-01,3270.0,3205.0,3235.0,3260.0,2237700.0,3260.0
2015-04-02,3275.0,3165.0,3260.0,3165.0,5970800.0,3165.0
2015-04-06,3225.0,3180.0,3195.0,3210.0,2651000.0,3210.0
2015-04-07,3250.0,3215.0,3250.0,3235.0,4889600.0,3235.0
2015-04-08,3245.0,3205.0,3235.0,3225.0,3645000.0,3225.0
2015-04-09,3225.0,3170.0,3225.0,3180.0,4993900.0,3180.0
2015-04-10,3220.0,3175.0,3220.0,3175.0,5415700.0,3175.0
2015-04-13,3190.0,3165.0,3175.0,3175.0,3353500.0,3175.0
2015-04-14,3150.0,3070.0,3150.0,3075.0,5513300.0,3075.0
2015-04-15,3110.0,2955.0,3090.0,2960.0,6121500.0,2960.0
2015-04-16,3035.0,2980.0,2980.0,2990.0,6231200.0,2990.0
2015-04-17,3015.0,2980.0,2990.0,2990.0,1886000.0,2990.0
2015-04-20,2995.0,2860.0,2980.0,2875.0,6069400.0,2875.0
2015-04-21,2910.0,2850.0,2905.0,2875.0,11852400.0,2875.0
2015-04-22,2905.0,2745.0,2875.0,2760.0,13484800.0,2760.0
2015-04-23,2780.0,2680.0,2765.0,2685.0,9890800.0,2685.0
2015-04-24,2730.0,2680.0,2685.0,2725.0,5781100.0,2725.0
2015-04-27,2775.0,2605.0,2755.0,2630.0,10046200.0,2630.0
2015-04-28,2835.0,2610.0,2630.0,2825.0,15742200.0,2825.0
2015-04-29,2825.0,2650.0,2825.0,2800.0,13042500.0,2800.0
2015-04-30,2805.0,2725.0,2800.0,2795.0,5753000.0,2795.0
2015-05-04,2850.0,2740.0,2825.0,2760.0,4660200.0,2760.0
2015-05-05,2815.0,2740.0,2800.0,2760.0,4129600.0,2760.0
2015-05-06,3160.0,2800.0,2800.0,3100.0,37798600.0,3100.0
2015-05-07,3260.0,3065.0,3095.0,3200.0,16235700.0,3200.0
2015-05-08,3250.0,3150.0,3250.0,3225.0,9345800.0,3225.0
2015-05-11,3275.0,3210.0,3250.0,3255.0,10446300.0,3255.0
2015-05-12,3325.0,3230.0,3270.0,3300.0,7756600.0,3300.0
2015-05-13,3415.0,3300.0,3300.0,3410.0,9804700.0,3410.0
2015-05-15,3440.0,3345.0,3420.0,3440.0,10345900.0,3440.0
2015-05-18,3475.0,3400.0,3450.0,3470.0,6822000.0,3470.0
2015-05-19,3545.0,3460.0,3490.0,3480.0,9431000.0,3480.0
2015-05-20,3490.0,3360.0,3375.0,3435.0,20115100.0,3435.0
2015-05-21,3475.0,3435.0,3465.0,3460.0,15745800.0,3460.0
2015-05-22,3515.0,3430.0,3480.0,3460.0,8557800.0,3460.0
2015-05-25,3450.0,3375.0,3450.0,3410.0,3597100.0,3410.0
2015-05-26,3450.0,3395.0,3450.0,3400.0,8580800.0,3400.0
2015-05-27,3405.0,3225.0,3375.0,3270.0,8180300.0,3270.0
2015-05-28,3340.0,3230.0,3340.0,3285.0,6860700.0,3285.0
2015-05-29,3340.0,3120.0,3340.0,3120.0,4781500.0,3120.0
2015-06-01,3240.0,3080.0,3220.0,3225.0,1876700.0,3225.0
