Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,7700.0,7500.0,7600.0,7600.0,5409000.0,5834.54296875
2010-02-23,7650.0,7400.0,7650.0,7650.0,5917000.0,5872.92724609375
2010-02-24,7650.0,7500.0,7600.0,7600.0,1650000.0,5834.54296875
2010-02-25,7700.0,7500.0,7600.0,7600.0,3309000.0,5834.54296875
2010-03-01,7700.0,7550.0,7600.0,7600.0,3989500.0,5834.54296875
2010-03-02,7700.0,7550.0,7650.0,7650.0,2132500.0,5872.92724609375
2010-03-03,7600.0,7450.0,7450.0,7450.0,5937000.0,5719.3876953125
2010-03-04,7550.0,7450.0,7450.0,7450.0,3179000.0,5719.3876953125
2010-03-05,7500.0,7400.0,7450.0,7450.0,3611500.0,5719.3876953125
2010-03-08,7600.0,7500.0,7600.0,7600.0,3935000.0,5834.54296875
2010-03-09,7650.0,7550.0,7600.0,7600.0,6464000.0,5834.54296875
2010-03-10,7800.0,7600.0,7800.0,7800.0,14428500.0,5988.0830078125
2010-03-11,7850.0,7700.0,7750.0,7750.0,4362000.0,5949.6982421875
2010-03-12,7800.0,7750.0,7750.0,7750.0,3834500.0,5949.6982421875
2010-03-15,7800.0,7650.0,7650.0,7650.0,1658500.0,5872.92724609375
2010-03-17,7850.0,7750.0,7850.0,7850.0,3342000.0,6026.46875
2010-03-18,7850.0,7600.0,7650.0,7650.0,10415500.0,5872.92724609375
2010-03-19,7800.0,7650.0,7700.0,7700.0,8628000.0,5911.31298828125
2010-03-22,7750.0,7600.0,7600.0,7600.0,3946000.0,5834.54296875
2010-03-23,7750.0,7550.0,7600.0,7600.0,6613000.0,5834.54296875
2010-03-24,7700.0,7600.0,7700.0,7700.0,4852500.0,5911.31298828125
2010-03-25,7800.0,7600.0,7650.0,7650.0,12612000.0,5872.92724609375
2010-03-26,7650.0,7500.0,7550.0,7550.0,10270000.0,5796.1572265625
2010-03-29,7650.0,7450.0,7550.0,7550.0,12534500.0,5796.1572265625
2010-03-30,7650.0,7400.0,7450.0,7450.0,13581000.0,5719.3876953125
2010-03-31,7550.0,7250.0,7300.0,7300.0,43690500.0,5604.23193359375
2010-04-01,7850.0,7350.0,7850.0,7850.0,51872500.0,6026.46875
2010-04-05,8100.0,7900.0,8100.0,8100.0,36173000.0,6218.39501953125
2010-04-06,8200.0,8050.0,8150.0,8150.0,32788500.0,6256.779296875
2010-04-07,8300.0,8050.0,8250.0,8250.0,30021000.0,6333.5498046875
2010-04-08,8250.0,8050.0,8200.0,8200.0,15059500.0,6295.16357421875
2010-04-09,8200.0,8050.0,8100.0,8100.0,5761000.0,6218.39501953125
2010-04-12,8200.0,7950.0,8100.0,8100.0,16028500.0,6218.39501953125
2010-04-13,8100.0,8000.0,8100.0,8100.0,20928000.0,6218.39501953125
2010-04-14,8300.0,8100.0,8200.0,8200.0,16633500.0,6295.16357421875
2010-04-15,8400.0,8200.0,8300.0,8300.0,15477500.0,6371.9345703125
2010-04-16,8300.0,8100.0,8150.0,8150.0,5485000.0,6256.779296875
2010-04-19,8100.0,7850.0,7950.0,7950.0,19579500.0,6103.23828125
2010-04-20,8100.0,7950.0,8050.0,8050.0,3223500.0,6180.00830078125
2010-04-21,8250.0,8150.0,8200.0,8200.0,6590500.0,6295.16357421875
2010-04-22,8250.0,8100.0,8200.0,8200.0,3852000.0,6295.16357421875
2010-04-23,8250.0,8150.0,8250.0,8250.0,7203000.0,6333.5498046875
2010-04-26,8350.0,8200.0,8200.0,8200.0,5747500.0,6295.16357421875
2010-04-27,8300.0,8200.0,8200.0,8200.0,4826000.0,6295.16357421875
2010-04-28,8250.0,8000.0,8100.0,8100.0,6981000.0,6218.39501953125
2010-04-29,8250.0,8150.0,8250.0,8250.0,4122000.0,6333.5498046875
2010-04-30,8300.0,8200.0,8200.0,8200.0,5335000.0,6295.16357421875
2010-05-03,8300.0,8200.0,8250.0,8250.0,3374000.0,6333.5498046875
2010-05-04,8500.0,8250.0,8250.0,8250.0,17761500.0,6333.5498046875
2010-05-05,8150.0,7900.0,7950.0,7950.0,16526500.0,6103.23828125
2010-05-06,8000.0,7750.0,7900.0,7900.0,11765000.0,6064.85302734375
2010-05-07,7800.0,7600.0,7700.0,7700.0,15204500.0,5911.31298828125
2010-05-10,8150.0,7800.0,7800.0,8150.0,6693000.0,6256.779296875
2010-05-11,8150.0,8000.0,8000.0,8000.0,7208000.0,6141.62353515625
2010-05-12,8250.0,8050.0,8150.0,8150.0,8140500.0,6256.779296875
2010-05-14,8250.0,8150.0,8250.0,8250.0,11277000.0,6333.5498046875
2010-05-17,8200.0,8050.0,8100.0,8100.0,12595000.0,6218.39501953125
2010-05-18,8200.0,8100.0,8150.0,8150.0,4493500.0,6256.779296875
2010-05-19,8150.0,7950.0,7950.0,7950.0,11657000.0,6103.23828125
2010-05-20,8050.0,7800.0,8000.0,8000.0,15659000.0,6141.62353515625
2010-05-21,7900.0,7650.0,7850.0,7850.0,10501000.0,6026.46875
2010-05-24,8100.0,7850.0,7950.0,7950.0,9060000.0,6103.23828125
2010-05-25,7850.0,7700.0,7700.0,7700.0,6466000.0,5911.31298828125
2010-05-26,9000.0,7800.0,8900.0,8900.0,58144500.0,6832.556640625
2010-05-27,8800.0,8100.0,8300.0,8300.0,20609500.0,6371.9345703125
2010-05-31,8550.0,8300.0,8450.0,8450.0,7618500.0,6487.08984375
2010-06-01,8500.0,8200.0,8300.0,8300.0,6851500.0,6371.9345703125
2010-06-02,8250.0,8100.0,8150.0,8150.0,5222500.0,6256.779296875
2010-06-03,8400.0,8200.0,8350.0,8350.0,6405500.0,6410.3203125
2010-06-04,8350.0,8200.0,8350.0,8350.0,3089500.0,6410.3203125
2010-06-07,8250.0,7950.0,8150.0,8150.0,4490000.0,6256.779296875
2010-06-08,8300.0,8100.0,8200.0,8200.0,6139500.0,6295.16357421875
2010-06-09,8300.0,8200.0,8250.0,8250.0,7680500.0,6333.5498046875
2010-06-10,8300.0,8150.0,8300.0,8300.0,4082500.0,6371.9345703125
2010-06-11,8650.0,8300.0,8600.0,8600.0,15163000.0,6602.2451171875
2010-06-14,8650.0,8400.0,8600.0,8600.0,3172000.0,6602.2451171875
2010-06-15,8600.0,8300.0,8400.0,8400.0,5098500.0,6448.70458984375
2010-06-16,8600.0,8450.0,8500.0,8500.0,5005000.0,6525.474609375
2010-06-17,8750.0,8550.0,8600.0,8600.0,10918500.0,6602.2451171875
2010-06-18,9000.0,8700.0,9000.0,9000.0,13857500.0,6909.32666015625
2010-06-21,9050.0,8800.0,8850.0,8850.0,3865500.0,6794.1708984375
2010-06-22,8850.0,8600.0,8750.0,8750.0,6555000.0,6717.40087890625
2010-06-23,8750.0,8400.0,8500.0,8500.0,8656000.0,6525.474609375
2010-06-24,8550.0,8350.0,8350.0,8350.0,6668500.0,6410.3203125
2010-06-25,8500.0,8250.0,8500.0,8500.0,8055000.0,6525.474609375
2010-06-28,8700.0,8550.0,8600.0,8600.0,6198000.0,6602.2451171875
2010-06-29,8700.0,8450.0,8550.0,8550.0,7159000.0,6563.859375
2010-06-30,8750.0,8400.0,8750.0,8750.0,8461500.0,6717.40087890625
2010-07-01,8850.0,8650.0,8800.0,8800.0,4753000.0,6755.7861328125
2010-07-02,8900.0,8800.0,8850.0,8850.0,3293500.0,6794.1708984375
2010-07-05,9000.0,8800.0,9000.0,9000.0,5981000.0,6909.32666015625
2010-07-06,9250.0,8950.0,9100.0,9100.0,13535000.0,6986.09716796875
2010-07-07,9200.0,9000.0,9100.0,9100.0,3653500.0,6986.09716796875
2010-07-08,9200.0,9050.0,9150.0,9150.0,8273000.0,7024.48291015625
2010-07-09,9150.0,9050.0,9100.0,9100.0,4626500.0,6986.09716796875
2010-07-12,9200.0,9050.0,9150.0,9150.0,5639000.0,7024.48291015625
2010-07-13,9150.0,9050.0,9100.0,9100.0,6843500.0,6986.09716796875
2010-07-14,9250.0,9050.0,9050.0,9050.0,4587000.0,6947.7119140625
2010-07-15,9500.0,9050.0,9500.0,9500.0,13255000.0,7293.177734375
2010-07-16,9500.0,9300.0,9400.0,9400.0,8127000.0,7216.40771484375
2010-07-19,9350.0,9150.0,9300.0,9300.0,6630000.0,7139.6376953125
2010-07-20,9200.0,9100.0,9150.0,9150.0,4536500.0,7218.8876953125
2010-07-21,9150.0,9050.0,9100.0,9100.0,4043000.0,7179.439453125
2010-07-22,9100.0,8950.0,9050.0,9050.0,5179000.0,7139.99267578125
2010-07-23,9200.0,9050.0,9200.0,9200.0,6609000.0,7258.333984375
2010-07-26,9300.0,9000.0,9050.0,9050.0,6693000.0,7139.99267578125
2010-07-27,9150.0,9000.0,9050.0,9050.0,6316000.0,7139.99267578125
2010-07-28,9300.0,9050.0,9250.0,9250.0,9806500.0,7297.78173828125
2010-07-29,9250.0,9150.0,9250.0,9250.0,3600000.0,7297.78173828125
2010-07-30,9250.0,9150.0,9250.0,9250.0,5362000.0,7297.78173828125
2010-08-02,9250.0,9050.0,9100.0,9100.0,3524000.0,7179.439453125
2010-08-03,9100.0,8550.0,8750.0,8750.0,17267000.0,6903.3076171875
2010-08-04,8750.0,8400.0,8600.0,8600.0,16974000.0,6784.96484375
2010-08-05,8750.0,8600.0,8700.0,8700.0,13966500.0,6863.86083984375
2010-08-06,8700.0,8600.0,8650.0,8650.0,7631500.0,6824.41357421875
2010-08-09,8750.0,8600.0,8650.0,8650.0,7142500.0,6824.41357421875
2010-08-10,8700.0,8550.0,8700.0,8700.0,7795000.0,6863.86083984375
2010-08-11,8900.0,8650.0,8800.0,8800.0,10142000.0,6942.75537109375
2010-08-12,8900.0,8700.0,8900.0,8900.0,8000500.0,7021.650390625
2010-08-13,8950.0,8800.0,8900.0,8900.0,3899500.0,7021.650390625
2010-08-16,8900.0,8700.0,8900.0,8900.0,4671500.0,7021.650390625
2010-08-18,8900.0,8700.0,8800.0,8800.0,9942000.0,6942.75537109375
2010-08-19,8950.0,8800.0,8950.0,8950.0,8593500.0,7061.09716796875
2010-08-20,8950.0,8750.0,8900.0,8900.0,7699500.0,7021.650390625
2010-08-23,8900.0,8800.0,8850.0,8850.0,4304500.0,6982.20166015625
2010-08-24,8850.0,8700.0,8750.0,8750.0,4102500.0,6903.3076171875
2010-08-25,8750.0,8600.0,8750.0,8750.0,7433500.0,6903.3076171875
2010-08-26,8850.0,8700.0,8850.0,8850.0,8306500.0,6982.20166015625
2010-08-27,8900.0,8750.0,8800.0,8800.0,6275500.0,6942.75537109375
2010-08-30,8900.0,8700.0,8700.0,8700.0,2220000.0,6863.86083984375
2010-08-31,8800.0,8600.0,8700.0,8700.0,7365500.0,6863.86083984375
2010-09-01,8800.0,8650.0,8800.0,8800.0,4952000.0,6942.75537109375
2010-09-02,8950.0,8750.0,8900.0,8900.0,12648000.0,7021.650390625
2010-09-03,9000.0,8850.0,9000.0,9000.0,10435000.0,7100.544921875
2010-09-06,9050.0,8950.0,8950.0,8950.0,7342000.0,7061.09716796875
2010-09-07,9000.0,8750.0,8850.0,8850.0,5487500.0,6982.20166015625
2010-09-15,9650.0,8950.0,8950.0,9450.0,36150500.0,7455.57177734375
2010-09-16,9450.0,9050.0,9150.0,9150.0,11616000.0,7218.8876953125
2010-09-17,9600.0,9150.0,9600.0,9600.0,15855000.0,7573.91455078125
2010-09-20,9650.0,9300.0,9600.0,9600.0,8106000.0,7573.91455078125
2010-09-21,9700.0,9550.0,9600.0,9600.0,13900000.0,7573.91455078125
2010-09-22,9600.0,9400.0,9500.0,9500.0,6421500.0,7495.0185546875
2010-09-23,9500.0,9350.0,9450.0,9450.0,2275000.0,7455.57177734375
2010-09-24,9550.0,9450.0,9500.0,9500.0,4755500.0,7495.0185546875
2010-09-27,9650.0,9500.0,9550.0,9550.0,5360500.0,7534.4677734375
2010-09-28,9650.0,9450.0,9600.0,9600.0,11937000.0,7573.91455078125
2010-09-29,9800.0,9600.0,9800.0,9800.0,8764500.0,7731.70556640625
2010-09-30,9950.0,9800.0,9900.0,9900.0,6514000.0,7810.6005859375
2010-10-01,9950.0,9800.0,9900.0,9900.0,5493500.0,7810.6005859375
2010-10-04,10350.0,9950.0,10150.0,10150.0,12869000.0,8007.83740234375
2010-10-05,10100.0,9800.0,9950.0,9950.0,10269000.0,7850.046875
2010-10-06,10050.0,9850.0,9950.0,9950.0,6527000.0,7850.046875
2010-10-07,10050.0,9900.0,10050.0,10050.0,4887500.0,7928.94091796875
2010-10-08,10000.0,9850.0,9900.0,9900.0,2981000.0,7810.6005859375
2010-10-11,9950.0,9600.0,9750.0,9750.0,4877500.0,7692.2568359375
2010-10-12,9750.0,9650.0,9750.0,9750.0,2738000.0,7692.2568359375
2010-10-13,9850.0,9700.0,9850.0,9850.0,9570000.0,7771.15185546875
2010-10-14,10050.0,9800.0,10050.0,10050.0,13462000.0,7928.94091796875
2010-10-15,10150.0,9950.0,10000.0,10000.0,8781500.0,7889.494140625
2010-10-18,10050.0,9900.0,9900.0,9900.0,4966500.0,7810.6005859375
2010-10-19,9950.0,9900.0,9950.0,9950.0,3881000.0,7850.046875
2010-10-20,9950.0,9800.0,9850.0,9850.0,6040000.0,7771.15185546875
2010-10-21,9900.0,9750.0,9800.0,9800.0,5744000.0,7731.70556640625
2010-10-22,10000.0,9750.0,9800.0,9800.0,7315500.0,7731.70556640625
2010-10-25,9900.0,9750.0,9900.0,9900.0,6137500.0,7810.6005859375
2010-10-26,9900.0,9800.0,9850.0,9850.0,3712000.0,7771.15185546875
2010-10-27,9850.0,9700.0,9800.0,9800.0,7048500.0,7731.70556640625
2010-10-28,9850.0,9750.0,9800.0,9800.0,2192000.0,7731.70556640625
2010-10-29,9850.0,9700.0,9800.0,9800.0,3939000.0,7731.70556640625
2010-11-01,9850.0,9650.0,9800.0,9800.0,4084000.0,7731.70556640625
2010-11-02,9800.0,9550.0,9550.0,9550.0,8600500.0,7534.4677734375
2010-11-03,9600.0,9450.0,9550.0,9550.0,6210500.0,7534.4677734375
2010-11-04,9700.0,9350.0,9500.0,9500.0,4968500.0,7495.0185546875
2010-11-05,9650.0,9250.0,9300.0,9300.0,12691000.0,7337.22998046875
2010-11-08,9300.0,9050.0,9200.0,9200.0,16814000.0,7258.333984375
2010-11-09,9500.0,9200.0,9400.0,9400.0,21313500.0,7416.125
2010-11-10,9600.0,9400.0,9500.0,9500.0,14624500.0,7495.0185546875
2010-11-11,9600.0,9400.0,9450.0,9450.0,11502000.0,7455.57177734375
2010-11-12,9450.0,9200.0,9250.0,9250.0,6699000.0,7297.78173828125
2010-11-15,9400.0,9250.0,9350.0,9350.0,3849500.0,7376.67578125
2010-11-16,9350.0,9250.0,9300.0,9300.0,5310500.0,7337.22998046875
2010-11-18,9300.0,9150.0,9300.0,9300.0,7902500.0,7337.22998046875
2010-11-19,9400.0,9100.0,9400.0,9400.0,9257000.0,7416.125
2010-11-22,9900.0,9400.0,9900.0,9900.0,15427500.0,7810.6005859375
2010-11-23,9850.0,9600.0,9700.0,9700.0,11696000.0,7652.80859375
2010-11-24,9700.0,9550.0,9650.0,9650.0,8470500.0,7613.3623046875
2010-11-25,9800.0,9700.0,9750.0,9750.0,2264500.0,7692.2568359375
2010-11-26,9800.0,9650.0,9700.0,9700.0,6108500.0,7652.80859375
2010-11-29,9650.0,9450.0,9550.0,9550.0,5991000.0,7534.4677734375
2010-11-30,9550.0,9200.0,9200.0,9200.0,12015000.0,7258.333984375
2010-12-01,9400.0,9100.0,9200.0,9200.0,9297000.0,7258.333984375
2010-12-02,9600.0,9350.0,9450.0,9450.0,9829000.0,7455.57177734375
2010-12-03,9550.0,9400.0,9450.0,9450.0,8080500.0,7455.57177734375
2010-12-06,9650.0,9500.0,9550.0,9550.0,8636000.0,7534.4677734375
2010-12-08,9900.0,9600.0,9700.0,9700.0,13115000.0,7652.80859375
2010-12-09,9850.0,9650.0,9800.0,9800.0,6307000.0,7731.70556640625
2010-12-10,9850.0,9350.0,9350.0,9350.0,4906500.0,7376.67578125
2010-12-13,9600.0,9350.0,9400.0,9400.0,3181000.0,7416.125
2010-12-14,9500.0,9300.0,9300.0,9300.0,7129500.0,7337.22998046875
2010-12-15,9450.0,9300.0,9400.0,9400.0,6748000.0,7416.125
2010-12-16,9400.0,9150.0,9250.0,9250.0,13525000.0,7297.78173828125
2010-12-17,9300.0,9150.0,9300.0,9300.0,5375500.0,7337.22998046875
2010-12-20,9300.0,9050.0,9300.0,9300.0,2281000.0,7337.22998046875
2010-12-21,9450.0,9200.0,9400.0,9400.0,3909000.0,7416.125
2010-12-22,9400.0,9200.0,9200.0,9200.0,3935500.0,7258.333984375
2010-12-23,9350.0,9200.0,9250.0,9250.0,1249000.0,7297.78173828125
2010-12-27,9350.0,9150.0,9300.0,9300.0,1758500.0,7337.22998046875
2010-12-28,9450.0,9300.0,9400.0,9400.0,2663500.0,7462.6669921875
2010-12-29,9600.0,9400.0,9550.0,9550.0,3267500.0,7581.7509765625
2010-12-30,9750.0,9450.0,9450.0,9450.0,4391000.0,7502.36083984375
2011-01-03,9900.0,9600.0,9850.0,9850.0,4704000.0,7819.92236328125
2011-01-04,10000.0,9850.0,9900.0,9900.0,14321500.0,7859.6171875
2011-01-05,10000.0,9800.0,10000.0,10000.0,4848500.0,7939.005859375
2011-01-06,9950.0,9700.0,9800.0,9800.0,4630500.0,7780.22705078125
2011-01-07,9800.0,9250.0,9350.0,9350.0,8699000.0,7422.9697265625
2011-01-10,9300.0,8600.0,8600.0,8600.0,24310500.0,6827.54541015625
2011-01-11,9000.0,8600.0,8850.0,8850.0,11706500.0,7026.02001953125
2011-01-12,9000.0,8800.0,8900.0,8900.0,9247000.0,7065.716796875
2011-01-13,9150.0,8950.0,8950.0,8950.0,4939000.0,7105.41064453125
2011-01-14,9250.0,8800.0,9050.0,9050.0,7526500.0,7184.80126953125
2011-01-17,9050.0,8750.0,8800.0,8800.0,8722500.0,6986.32568359375
2011-01-18,8850.0,8750.0,8850.0,8850.0,4197000.0,7026.02001953125
2011-01-19,8900.0,8350.0,8400.0,8400.0,21186500.0,6668.765625
2011-01-20,8400.0,8000.0,8100.0,8100.0,13221500.0,6430.595703125
2011-01-21,7950.0,7250.0,7850.0,7850.0,30105000.0,6232.11962890625
2011-01-24,7850.0,7600.0,7650.0,7650.0,10642000.0,6073.33984375
2011-01-25,8000.0,7750.0,8000.0,8000.0,22644500.0,6351.20556640625
2011-01-26,8300.0,7850.0,8250.0,8250.0,13481000.0,6549.6806640625
2011-01-27,8400.0,7950.0,7950.0,7950.0,9443000.0,6311.509765625
2011-01-28,7900.0,7700.0,7750.0,7750.0,15433000.0,6152.7294921875
2011-01-31,7800.0,7550.0,7750.0,7750.0,12620500.0,6152.7294921875
2011-02-01,8150.0,7800.0,8000.0,8000.0,15345500.0,6351.20556640625
2011-02-02,8250.0,8100.0,8200.0,8200.0,6536500.0,6509.98486328125
2011-02-04,8350.0,8150.0,8350.0,8350.0,5855500.0,6629.07080078125
2011-02-07,8400.0,8150.0,8350.0,8350.0,6101500.0,6629.07080078125
2011-02-08,8450.0,8250.0,8250.0,8250.0,5505000.0,6549.6806640625
2011-02-09,8300.0,8000.0,8100.0,8100.0,6057000.0,6430.595703125
2011-02-10,8300.0,7900.0,8300.0,8300.0,7021000.0,6589.37548828125
2011-02-11,8500.0,8150.0,8350.0,8350.0,6796500.0,6629.07080078125
2011-02-14,8500.0,8350.0,8400.0,8400.0,2085000.0,6668.765625
2011-02-16,8500.0,8250.0,8400.0,8400.0,3614500.0,6668.765625
2011-02-17,8750.0,8350.0,8700.0,8700.0,9969500.0,6906.9365234375
2011-02-18,8850.0,8700.0,8750.0,8750.0,8462500.0,6946.630859375
2011-02-21,8800.0,8600.0,8700.0,8700.0,3581000.0,6906.9365234375
2011-02-22,8750.0,8450.0,8700.0,8700.0,4989000.0,6906.9365234375
2011-02-23,8850.0,8650.0,8800.0,8800.0,5627500.0,6986.32568359375
2011-02-24,8800.0,8550.0,8650.0,8650.0,9575500.0,6867.2412109375
2011-02-25,8650.0,8450.0,8500.0,8500.0,3039500.0,6748.1552734375
2011-02-28,8650.0,8200.0,8650.0,8650.0,6002500.0,6867.2412109375
2011-03-01,8650.0,8500.0,8650.0,8650.0,2886000.0,6867.2412109375
2011-03-02,8550.0,8400.0,8450.0,8450.0,4011000.0,6708.46044921875
2011-03-03,8450.0,8300.0,8350.0,8350.0,6723500.0,6629.07080078125
2011-03-04,8800.0,8400.0,8800.0,8800.0,6958000.0,6986.32568359375
2011-03-07,8900.0,8700.0,8900.0,8900.0,16664500.0,7065.716796875
2011-03-08,8900.0,8800.0,8900.0,8900.0,4122000.0,7065.716796875
2011-03-09,8950.0,8850.0,8900.0,8900.0,8091000.0,7065.716796875
2011-03-10,8900.0,8750.0,8850.0,8850.0,2375500.0,7026.02001953125
2011-03-11,8850.0,8700.0,8800.0,8800.0,1975500.0,6986.32568359375
2011-03-14,8950.0,8750.0,8900.0,8900.0,4133000.0,7065.716796875
2011-03-15,8900.0,8550.0,8750.0,8750.0,3584000.0,6946.630859375
2011-03-16,8800.0,8500.0,8600.0,8600.0,6136000.0,6827.54541015625
2011-03-17,8500.0,8300.0,8350.0,8350.0,6857000.0,6629.07080078125
2011-03-18,8500.0,8250.0,8400.0,8400.0,3905000.0,6668.765625
2011-03-21,8500.0,8450.0,8450.0,8450.0,1222000.0,6708.46044921875
2011-03-22,8650.0,8450.0,8650.0,8650.0,5467500.0,6867.2412109375
2011-03-24,9300.0,8950.0,9250.0,9250.0,13369000.0,7343.5810546875
2011-03-25,9350.0,9000.0,9200.0,9200.0,6809500.0,7303.8857421875
2011-03-28,9200.0,9000.0,9050.0,9050.0,2468500.0,7184.80126953125
2011-03-29,9000.0,8700.0,8750.0,8750.0,7739500.0,6946.630859375
2011-03-30,9200.0,8750.0,9100.0,9100.0,6718000.0,7224.4951171875
2011-03-31,9250.0,9050.0,9100.0,9100.0,7361000.0,7224.4951171875
2011-04-01,9600.0,9100.0,9550.0,9550.0,12289500.0,7581.7509765625
2011-04-04,9800.0,9500.0,9600.0,9600.0,5343500.0,7621.44580078125
2011-04-05,9650.0,9550.0,9600.0,9600.0,3005000.0,7621.44580078125
2011-04-06,9600.0,9400.0,9450.0,9450.0,3406500.0,7502.36083984375
2011-04-07,9550.0,9400.0,9500.0,9500.0,2792000.0,7542.05615234375
2011-04-08,9800.0,9500.0,9700.0,9700.0,11097000.0,7700.83544921875
2011-04-11,9750.0,9550.0,9700.0,9700.0,3889500.0,7700.83544921875
2011-04-12,9700.0,9550.0,9650.0,9650.0,6500000.0,7661.14111328125
2011-04-13,9600.0,9450.0,9600.0,9600.0,6670000.0,7621.44580078125
2011-04-14,9550.0,9450.0,9550.0,9550.0,9617000.0,7581.7509765625
2011-04-15,9600.0,9450.0,9550.0,9550.0,6855500.0,7581.7509765625
2011-04-18,9650.0,9500.0,9500.0,9500.0,4924500.0,7542.05615234375
2011-04-19,9500.0,9450.0,9500.0,9500.0,2478000.0,7542.05615234375
2011-04-20,9600.0,9500.0,9550.0,9550.0,2304000.0,7581.7509765625
2011-04-21,9650.0,9500.0,9550.0,9550.0,3553000.0,7581.7509765625
2011-04-25,9650.0,9500.0,9550.0,9550.0,1535500.0,7581.7509765625
2011-04-26,9600.0,9450.0,9450.0,9450.0,2078000.0,7502.36083984375
2011-04-27,9600.0,9400.0,9550.0,9550.0,5257500.0,7581.7509765625
2011-04-28,9600.0,9400.0,9450.0,9450.0,3618500.0,7502.36083984375
2011-04-29,9550.0,9400.0,9500.0,9500.0,4371500.0,7542.05615234375
2011-05-02,9550.0,9450.0,9550.0,9550.0,1144500.0,7581.7509765625
2011-05-03,9500.0,9400.0,9500.0,9500.0,3271500.0,7542.05615234375
2011-05-04,9500.0,9350.0,9400.0,9400.0,4836000.0,7462.6669921875
2011-05-05,9550.0,9350.0,9500.0,9500.0,3530500.0,7542.05615234375
2011-05-06,9500.0,9300.0,9350.0,9350.0,4987000.0,7422.9697265625
2011-05-09,9400.0,9300.0,9400.0,9400.0,2151500.0,7462.6669921875
2011-05-10,9400.0,9200.0,9300.0,9300.0,5100500.0,7383.275390625
2011-05-11,9450.0,9300.0,9350.0,9350.0,6926500.0,7422.9697265625
2011-05-12,9350.0,9250.0,9300.0,9300.0,4201500.0,7383.275390625
2011-05-13,9400.0,9250.0,9350.0,9350.0,3601000.0,7422.9697265625
2011-05-16,9450.0,9250.0,9300.0,9300.0,3701000.0,7383.275390625
2011-05-18,9450.0,9300.0,9450.0,9450.0,6057000.0,7502.36083984375
2011-05-19,9600.0,9400.0,9600.0,9600.0,15285000.0,7621.44580078125
2011-05-20,9800.0,9600.0,9750.0,9750.0,20454500.0,7740.53125
2011-05-23,9750.0,9600.0,9650.0,9650.0,9686500.0,7661.14111328125
2011-05-24,9700.0,9550.0,9650.0,9650.0,9194000.0,7661.14111328125
2011-05-25,9750.0,9600.0,9700.0,9700.0,9409000.0,7700.83544921875
2011-05-26,9750.0,9650.0,9750.0,9750.0,3496000.0,7740.53125
2011-05-27,9800.0,9500.0,9700.0,9700.0,5346000.0,7700.83544921875
2011-05-30,9700.0,9600.0,9650.0,9650.0,1476000.0,7661.14111328125
2011-05-31,9700.0,9550.0,9700.0,9700.0,3617500.0,7700.83544921875
2011-06-01,9700.0,9500.0,9650.0,9650.0,4638000.0,7661.14111328125
2011-06-03,9700.0,9550.0,9650.0,9650.0,3906000.0,7661.14111328125
2011-06-06,9600.0,9500.0,9550.0,9550.0,3681500.0,7581.7509765625
2011-06-07,9500.0,9350.0,9400.0,9400.0,5526000.0,7462.6669921875
2011-06-08,9400.0,9200.0,9300.0,9300.0,10006000.0,7383.275390625
2011-06-09,9300.0,9150.0,9250.0,9250.0,5001500.0,7343.5810546875
2011-06-10,9300.0,9200.0,9250.0,9250.0,1595500.0,7343.5810546875
2011-06-13,9250.0,9150.0,9200.0,9200.0,5531500.0,7303.8857421875
2011-06-14,9250.0,9150.0,9200.0,9200.0,2271000.0,7303.8857421875
2011-06-15,9500.0,9300.0,9400.0,9400.0,6013000.0,7462.6669921875
2011-06-16,9600.0,9300.0,9600.0,9600.0,10142500.0,7621.44580078125
2011-06-17,9600.0,9350.0,9500.0,9500.0,8123500.0,7542.05615234375
2011-06-20,9700.0,9600.0,9650.0,9650.0,10622500.0,7661.14111328125
2011-06-21,9700.0,9600.0,9700.0,9700.0,7057000.0,7700.83544921875
2011-06-22,9700.0,9500.0,9650.0,9650.0,4755000.0,7661.14111328125
2011-06-23,9650.0,9500.0,9550.0,9550.0,2076000.0,7581.7509765625
2011-06-24,9700.0,9500.0,9600.0,9600.0,2223000.0,7621.44580078125
2011-06-27,9550.0,9300.0,9400.0,9400.0,7149000.0,7462.6669921875
2011-06-28,9650.0,9400.0,9600.0,9600.0,6025000.0,7621.44580078125
2011-06-30,9750.0,9600.0,9600.0,9600.0,6392000.0,7621.44580078125
2011-07-01,9950.0,9700.0,9850.0,9850.0,17001500.0,7819.92236328125
2011-07-05,9900.0,9650.0,9700.0,9700.0,4881500.0,7700.83544921875
2011-07-06,9800.0,9700.0,9750.0,9750.0,11055500.0,7740.53125
2011-07-07,9800.0,9750.0,9800.0,9800.0,4887000.0,7780.22705078125
2011-07-08,9950.0,9800.0,9900.0,9900.0,14106500.0,7859.6171875
2011-07-11,9950.0,9800.0,9800.0,9800.0,8046000.0,7780.22705078125
2011-07-12,9900.0,9700.0,9800.0,9800.0,8829000.0,7780.22705078125
2011-07-13,9900.0,9750.0,9900.0,9900.0,3776500.0,7859.6171875
2011-07-14,9950.0,9800.0,9950.0,9950.0,5208000.0,7899.3115234375
2011-07-15,10000.0,9900.0,9950.0,9950.0,7580500.0,7899.3115234375
2011-07-18,10000.0,9750.0,9800.0,9800.0,9611000.0,7780.22705078125
