Date,High,Low,Open,Close,Volume,Adj Close
2008-07-17,198.0,198.0,198.0,198.0,10.0,4.512894153594971
2008-07-18,198.0,198.0,198.0,198.0,10.0,4.512894153594971
2008-07-21,198.0,198.0,198.0,198.0,10.0,4.512894153594971
2008-07-22,198.0,198.0,198.0,198.0,15.0,4.512894153594971
2008-07-23,198.0,198.0,198.0,198.0,0.0,4.512894153594971
2008-07-24,198.0,198.0,198.0,198.0,15.0,4.512894153594971
2008-07-25,198.0,198.0,198.0,198.0,0.0,4.512894153594971
2008-07-28,186.0,186.0,186.0,186.0,2500.0,4.239384651184082
2008-07-29,186.0,186.0,186.0,186.0,10.0,4.239384651184082
2008-07-31,186.0,186.0,186.0,186.0,10.0,4.239384651184082
2008-08-01,186.0,186.0,186.0,186.0,10.0,4.239384651184082
2008-08-04,180.0,180.0,180.0,180.0,22500.0,4.102630615234375
2008-08-05,174.0,174.0,174.0,174.0,25000.0,3.965876340866089
2008-08-06,190.0,180.0,180.0,190.0,6347500.0,4.330554485321045
2008-08-07,190.0,190.0,190.0,190.0,10.0,4.330554485321045
2008-08-08,190.0,190.0,190.0,190.0,10.0,4.330554485321045
2008-08-11,190.0,190.0,190.0,190.0,10.0,4.330554485321045
2008-08-12,190.0,190.0,190.0,190.0,15.0,4.330554485321045
2008-08-13,190.0,190.0,190.0,190.0,10.0,4.330554485321045
2008-08-14,190.0,190.0,190.0,190.0,10.0,4.330554485321045
2008-08-15,190.0,190.0,190.0,190.0,0.0,4.330554485321045
2008-08-19,188.0,188.0,188.0,188.0,10000.0,4.284968852996826
2008-08-20,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-08-21,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-08-22,188.0,188.0,188.0,188.0,15.0,4.284968852996826
2008-08-25,188.0,188.0,188.0,188.0,15.0,4.284968852996826
2008-08-26,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-08-27,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-08-28,188.0,188.0,188.0,188.0,250000.0,4.284968852996826
2008-08-29,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-09-01,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-09-02,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-09-03,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-09-04,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-09-05,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-09-08,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-09-09,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-09-10,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-09-11,188.0,188.0,188.0,188.0,10.0,4.475412368774414
2008-09-12,188.0,188.0,188.0,188.0,10.0,4.475412368774414
2008-09-15,188.0,188.0,188.0,188.0,10.0,4.475412368774414
2008-09-16,188.0,188.0,188.0,188.0,10.0,4.475412368774414
2008-09-17,188.0,188.0,188.0,188.0,15.0,4.475412368774414
2008-09-18,188.0,188.0,188.0,188.0,15.0,4.475412368774414
2008-09-19,188.0,188.0,188.0,188.0,10.0,4.475412368774414
2008-09-22,188.0,188.0,188.0,188.0,10.0,4.475412368774414
2008-09-23,164.0,134.0,134.0,144.0,7715000.0,3.4279751777648926
2008-09-24,184.0,146.0,146.0,156.0,5240000.0,3.7136404514312744
2008-09-25,148.0,146.0,146.0,146.0,62500.0,3.475586414337158
2008-09-26,146.0,146.0,146.0,146.0,250000.0,3.475586414337158
2008-10-06,154.0,154.0,154.0,154.0,10.0,3.666029691696167
2008-10-07,154.0,154.0,154.0,154.0,10.0,3.666029691696167
2008-10-08,154.0,154.0,154.0,154.0,0.0,3.666029691696167
2008-10-09,112.0,112.0,112.0,112.0,0.0,2.666203737258911
2008-10-10,112.0,112.0,112.0,112.0,0.0,2.666203737258911
2008-10-13,160.0,152.0,160.0,160.0,0.0,3.808861255645752
2008-10-14,176.0,158.0,162.0,162.0,910000.0,3.856473922729492
2008-10-15,162.0,162.0,162.0,162.0,10.0,3.856473922729492
2008-10-16,162.0,162.0,162.0,162.0,0.0,3.856473922729492
2008-10-17,162.0,162.0,162.0,162.0,0.0,3.856473922729492
2008-10-20,162.0,162.0,162.0,162.0,10.0,3.856473922729492
2008-10-21,168.0,146.0,162.0,146.0,1522500.0,3.475586414337158
2008-10-22,132.0,132.0,132.0,132.0,112500.0,3.1423115730285645
2008-10-23,144.0,130.0,132.0,132.0,2317500.0,3.1423115730285645
2008-10-24,140.0,120.0,132.0,122.0,5152500.0,2.904257297515869
2008-10-27,110.0,110.0,110.0,110.0,10000.0,2.6185925006866455
2008-10-28,110.0,110.0,110.0,110.0,15.0,2.6185925006866455
2008-10-29,110.0,110.0,110.0,110.0,10.0,2.6185925006866455
2008-10-30,110.0,110.0,110.0,110.0,10.0,2.6185925006866455
2008-10-31,108.0,100.0,100.0,100.0,92500.0,2.3805387020111084
2008-11-03,100.0,100.0,100.0,100.0,10000.0,2.3805387020111084
2008-11-04,100.0,98.0,98.0,98.0,97500.0,2.3329286575317383
2008-11-05,102.0,94.0,94.0,94.0,1075000.0,2.237706184387207
2008-11-06,91.0,88.0,88.0,88.0,3007500.0,2.094874620437622
2008-11-07,90.0,80.0,85.0,90.0,16650000.0,2.1424849033355713
2008-11-10,100.0,96.0,100.0,100.0,547500.0,2.3805387020111084
2008-11-11,100.0,96.0,100.0,100.0,200000.0,2.3805387020111084
2008-11-12,100.0,100.0,100.0,100.0,2500.0,2.3805387020111084
2008-11-13,90.0,90.0,90.0,90.0,1187500.0,2.1424849033355713
2008-11-14,90.0,90.0,90.0,90.0,5000.0,2.1424849033355713
2008-11-17,89.0,82.0,89.0,82.0,1060000.0,1.952041506767273
2008-11-18,77.0,74.0,74.0,74.0,3387500.0,1.7615985870361328
2008-11-19,70.0,67.0,69.0,69.0,62500.0,1.6425719261169434
2008-11-20,69.0,69.0,69.0,69.0,15.0,1.6425719261169434
2008-11-21,69.0,69.0,69.0,69.0,10.0,1.6425719261169434
2008-11-24,69.0,69.0,69.0,69.0,5.0,1.6425719261169434
2008-11-25,69.0,69.0,69.0,69.0,5.0,1.6425719261169434
2008-11-26,75.0,68.0,75.0,75.0,152500.0,1.7854043245315552
2008-11-27,79.0,75.0,75.0,75.0,127500.0,1.7854043245315552
2008-11-28,71.0,70.0,71.0,70.0,2500000.0,1.666377067565918
2008-12-01,70.0,70.0,70.0,70.0,10.0,1.666377067565918
2008-12-02,70.0,70.0,70.0,70.0,0.0,1.666377067565918
2008-12-03,84.0,74.0,80.0,74.0,1140000.0,1.7615985870361328
2008-12-04,80.0,80.0,80.0,80.0,2500.0,1.904430627822876
2008-12-05,80.0,80.0,80.0,80.0,0.0,1.904430627822876
2008-12-09,80.0,80.0,80.0,80.0,15.0,1.904430627822876
2008-12-10,80.0,80.0,80.0,80.0,0.0,1.904430627822876
2008-12-11,80.0,80.0,80.0,80.0,2500.0,1.904430627822876
2008-12-12,82.0,81.0,81.0,81.0,75000.0,1.928236961364746
2008-12-15,89.0,88.0,88.0,88.0,17500.0,2.094874620437622
2008-12-16,84.0,80.0,84.0,84.0,252500.0,1.999652624130249
2008-12-17,81.0,81.0,81.0,81.0,100000.0,1.928236961364746
2008-12-18,84.0,84.0,84.0,84.0,750000.0,1.999652624130249
2008-12-19,79.0,79.0,79.0,79.0,62500.0,3.590284824371338
2008-12-22,84.0,80.0,80.0,80.0,157500.0,3.6357314586639404
2008-12-23,80.0,80.0,80.0,80.0,15000.0,3.6357314586639404
2008-12-24,84.0,84.0,84.0,84.0,2500.0,3.817518711090088
2008-12-30,83.0,83.0,83.0,83.0,10.0,3.772071599960327
2008-12-31,75.0,75.0,75.0,75.0,0.0,3.4084982872009277
2009-01-05,83.0,83.0,83.0,83.0,10.0,3.772071599960327
2009-01-06,82.0,82.0,82.0,82.0,17500.0,3.7266249656677246
2009-01-07,82.0,82.0,82.0,82.0,10.0,3.7266249656677246
2009-01-08,82.0,82.0,82.0,82.0,2500.0,3.7266249656677246
2009-01-09,82.0,82.0,82.0,82.0,10.0,3.7266249656677246
2009-01-12,82.0,82.0,82.0,82.0,0.0,3.7266249656677246
2009-01-13,82.0,82.0,82.0,82.0,0.0,3.7266249656677246
2009-01-14,82.0,82.0,82.0,82.0,10.0,3.7266249656677246
2009-01-15,79.0,74.0,74.0,79.0,17500.0,3.590284824371338
2009-01-16,79.0,79.0,79.0,79.0,10000.0,3.590284824371338
2009-01-19,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-01-20,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-01-21,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-01-22,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-01-23,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-01-27,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-01-28,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-01-29,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-01-30,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-02-02,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-02-03,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-02-04,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-02-05,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-02-06,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-02-09,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-10,79.0,70.0,70.0,79.0,1002500.0,3.590284824371338
2009-02-11,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-12,79.0,79.0,79.0,79.0,15000.0,3.590284824371338
2009-02-13,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-16,79.0,79.0,79.0,79.0,72500.0,3.590284824371338
2009-02-17,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-18,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-19,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-20,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-23,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-24,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-25,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-26,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-02-27,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-03-02,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-03-03,79.0,79.0,79.0,79.0,0.0,3.590284824371338
2009-03-04,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-03-05,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-03-06,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-03-10,79.0,79.0,79.0,79.0,15.0,3.590284824371338
2009-03-11,79.0,79.0,79.0,79.0,10.0,3.590284824371338
2009-03-12,87.0,80.0,80.0,87.0,3587500.0,3.9538581371307373
2009-03-13,88.0,88.0,88.0,88.0,2500.0,3.999305248260498
2009-03-16,90.0,87.0,90.0,90.0,47500.0,4.090198516845703
2009-03-17,90.0,90.0,90.0,90.0,10.0,4.090198516845703
2009-03-18,90.0,90.0,90.0,90.0,0.0,4.090198516845703
2009-03-19,89.0,71.0,89.0,71.0,0.0,3.2267119884490967
2009-03-20,90.0,90.0,90.0,90.0,10.0,4.090198516845703
2009-03-23,90.0,90.0,90.0,90.0,15.0,4.090198516845703
2009-03-24,90.0,90.0,90.0,90.0,10.0,4.090198516845703
2009-03-25,90.0,90.0,90.0,90.0,10.0,4.090198516845703
2009-03-27,90.0,90.0,90.0,90.0,10.0,4.090198516845703
2009-03-30,90.0,90.0,90.0,90.0,0.0,4.090198516845703
2009-03-31,90.0,90.0,90.0,90.0,0.0,4.090198516845703
2009-04-01,90.0,90.0,90.0,90.0,10.0,4.090198516845703
2009-04-02,83.0,81.0,83.0,83.0,52500.0,3.772071599960327
2009-04-03,83.0,83.0,83.0,83.0,10.0,3.772071599960327
2009-04-06,83.0,83.0,83.0,83.0,15.0,3.772071599960327
2009-04-07,83.0,83.0,83.0,83.0,5.0,3.772071599960327
2009-04-08,83.0,83.0,83.0,83.0,5.0,3.772071599960327
2009-04-09,80.0,80.0,80.0,80.0,0.0,3.6357314586639404
2009-04-13,89.0,81.0,87.0,87.0,175000.0,3.9538581371307373
2009-04-14,87.0,87.0,87.0,87.0,15.0,3.9538581371307373
2009-04-15,92.0,88.0,88.0,88.0,800000.0,3.999305248260498
2009-04-16,94.0,94.0,94.0,94.0,3750000.0,4.271984577178955
2009-04-17,93.0,83.0,93.0,83.0,0.0,3.772071599960327
2009-04-20,94.0,94.0,94.0,94.0,10.0,4.271984577178955
2009-04-22,93.0,93.0,93.0,93.0,1345000.0,4.226537704467773
2009-04-23,93.0,93.0,93.0,93.0,10.0,4.226537704467773
2009-04-24,93.0,93.0,93.0,93.0,10.0,4.226537704467773
2009-04-27,93.0,93.0,93.0,93.0,2272500.0,4.226537704467773
2009-04-28,93.0,93.0,93.0,93.0,15.0,4.226537704467773
2009-04-29,93.0,93.0,93.0,93.0,10.0,4.226537704467773
2009-04-30,93.0,93.0,93.0,93.0,2500.0,4.226537704467773
2009-05-01,93.0,93.0,93.0,93.0,0.0,4.226537704467773
2009-05-04,93.0,93.0,93.0,93.0,625000.0,4.226537704467773
2009-05-05,96.0,93.0,94.0,94.0,1317500.0,4.271984577178955
2009-05-06,94.0,94.0,94.0,94.0,5000.0,4.271984577178955
2009-05-07,94.0,94.0,94.0,94.0,495000.0,4.271984577178955
2009-05-08,96.0,96.0,96.0,96.0,12500.0,4.36287784576416
2009-05-11,100.0,96.0,100.0,100.0,832500.0,4.5446648597717285
2009-05-12,100.0,100.0,100.0,100.0,10.0,4.5446648597717285
2009-05-13,102.0,102.0,102.0,102.0,2500.0,4.635558128356934
2009-05-14,102.0,102.0,102.0,102.0,5000.0,4.635558128356934
2009-05-15,102.0,100.0,102.0,102.0,1097500.0,4.635558128356934
2009-05-18,100.0,100.0,100.0,100.0,42500.0,4.5446648597717285
2009-05-19,112.0,112.0,112.0,112.0,12500.0,5.090024471282959
2009-05-20,112.0,112.0,112.0,112.0,0.0,5.090024471282959
2009-05-21,102.0,102.0,102.0,102.0,0.0,4.635558128356934
2009-05-22,110.0,110.0,110.0,110.0,75000.0,4.999131679534912
2009-05-25,110.0,110.0,110.0,110.0,237500.0,4.999131679534912
2009-05-26,110.0,110.0,110.0,110.0,10.0,4.999131679534912
2009-05-27,112.0,110.0,112.0,112.0,62500.0,5.090024471282959
2009-05-28,140.0,140.0,140.0,140.0,115000.0,6.362530708312988
2009-05-29,160.0,146.0,152.0,152.0,1050000.0,6.907890796661377
2009-06-01,164.0,158.0,160.0,160.0,850000.0,7.271462917327881
2009-06-02,174.0,160.0,162.0,162.0,3035000.0,7.362358093261719
2009-06-03,170.0,156.0,158.0,158.0,3612500.0,7.180569648742676
2009-06-04,158.0,156.0,156.0,156.0,3300000.0,7.089677333831787
2009-06-05,162.0,154.0,162.0,162.0,2735000.0,7.362358093261719
2009-06-08,162.0,156.0,158.0,158.0,1475000.0,7.180569648742676
2009-06-09,168.0,160.0,166.0,166.0,3925000.0,7.544143199920654
2009-06-10,176.0,164.0,164.0,176.0,5945000.0,7.998610496520996
2009-06-11,184.0,176.0,178.0,178.0,2697500.0,8.089503288269043
2009-06-12,180.0,178.0,180.0,180.0,2782500.0,8.180397033691406
2009-06-15,178.0,174.0,176.0,176.0,3517500.0,7.998610496520996
2009-06-16,178.0,172.0,176.0,176.0,2702500.0,7.998610496520996
2009-06-17,182.0,176.0,178.0,178.0,12350000.0,8.089503288269043
2009-06-18,180.0,174.0,176.0,176.0,8387500.0,7.998610496520996
2009-06-19,180.0,172.0,178.0,178.0,10475000.0,8.089503288269043
2009-06-22,172.0,144.0,172.0,144.0,2340000.0,24.268508911132812
2009-06-23,146.0,140.0,140.0,140.0,490000.0,23.594383239746094
2009-06-24,136.0,126.0,126.0,134.0,1747500.0,22.583194732666016
2009-06-25,144.0,128.0,144.0,132.0,455000.0,22.246135711669922
2009-06-26,134.0,126.0,126.0,126.0,1375000.0,21.23494529724121
2009-06-29,130.0,122.0,130.0,130.0,85000.0,21.90907096862793
2009-06-30,142.0,132.0,134.0,142.0,2330000.0,23.93144989013672
2009-07-01,150.0,140.0,142.0,142.0,1190000.0,23.93144989013672
2009-07-02,148.0,140.0,148.0,142.0,332500.0,23.93144989013672
2009-07-03,142.0,140.0,142.0,142.0,352500.0,23.93144989013672
2009-07-06,142.0,140.0,140.0,140.0,607500.0,23.594383239746094
2009-07-07,142.0,140.0,140.0,140.0,362500.0,23.594383239746094
2009-07-08,140.0,140.0,140.0,140.0,0.0,23.594383239746094
2009-07-09,150.0,140.0,140.0,148.0,182500.0,24.94263458251953
2009-07-10,158.0,144.0,144.0,156.0,2522500.0,26.290884017944336
2009-07-13,152.0,150.0,150.0,150.0,820000.0,25.27969741821289
2009-07-14,154.0,150.0,154.0,154.0,2505000.0,25.953824996948242
2009-07-15,158.0,150.0,150.0,158.0,4537500.0,26.627948760986328
2009-07-16,152.0,150.0,152.0,152.0,132500.0,25.616758346557617
2009-07-17,150.0,140.0,140.0,150.0,3912500.0,25.27969741821289
2009-07-20,150.0,150.0,150.0,150.0,0.0,25.27969741821289
2009-07-21,158.0,150.0,150.0,158.0,605000.0,26.627948760986328
2009-07-22,152.0,152.0,152.0,152.0,95000.0,25.616758346557617
2009-07-23,152.0,150.0,152.0,152.0,322500.0,25.616758346557617
2009-07-24,158.0,154.0,154.0,154.0,80000.0,25.953824996948242
2009-07-27,154.0,154.0,154.0,154.0,15.0,25.953824996948242
2009-07-28,154.0,150.0,154.0,154.0,315000.0,25.953824996948242
2009-07-29,158.0,154.0,158.0,158.0,585000.0,26.627948760986328
2009-07-30,156.0,150.0,156.0,156.0,1532500.0,26.290884017944336
2009-07-31,152.0,148.0,148.0,148.0,585000.0,24.94263458251953
2009-08-03,150.0,148.0,150.0,150.0,110000.0,25.27969741821289
2009-08-04,148.0,140.0,148.0,140.0,2062500.0,23.594383239746094
2009-08-05,140.0,138.0,138.0,138.0,700000.0,23.257322311401367
2009-08-06,136.0,136.0,136.0,136.0,182500.0,22.920257568359375
2009-08-07,136.0,130.0,136.0,136.0,1395000.0,22.920257568359375
2009-08-10,136.0,134.0,134.0,134.0,32500.0,22.583194732666016
2009-08-11,136.0,132.0,136.0,136.0,300000.0,22.920257568359375
2009-08-12,132.0,132.0,132.0,132.0,132500.0,22.246135711669922
2009-08-13,136.0,132.0,136.0,136.0,470000.0,22.920257568359375
2009-08-14,132.0,132.0,132.0,132.0,50000.0,22.246135711669922
2009-08-18,136.0,130.0,136.0,136.0,12500.0,22.920257568359375
2009-08-19,134.0,126.0,134.0,134.0,75000.0,22.583194732666016
2009-08-20,134.0,134.0,134.0,134.0,15.0,22.583194732666016
2009-08-21,134.0,130.0,134.0,134.0,5000.0,22.583194732666016
2009-08-24,134.0,134.0,134.0,134.0,7500.0,22.583194732666016
2009-08-25,128.0,128.0,128.0,128.0,5000.0,21.572006225585938
2009-08-26,128.0,126.0,126.0,126.0,110000.0,21.23494529724121
2009-08-27,126.0,126.0,126.0,126.0,0.0,21.23494529724121
2009-08-28,126.0,126.0,126.0,126.0,15.0,21.23494529724121
2009-08-31,126.0,126.0,126.0,126.0,10.0,21.23494529724121
2009-09-01,126.0,118.0,126.0,126.0,482500.0,21.23494529724121
2009-09-02,120.0,120.0,120.0,120.0,50000.0,20.223758697509766
2009-09-03,126.0,118.0,126.0,126.0,762500.0,21.23494529724121
2009-09-04,126.0,126.0,126.0,126.0,15.0,21.23494529724121
2009-09-07,126.0,126.0,126.0,126.0,15.0,21.23494529724121
2009-09-08,120.0,120.0,120.0,120.0,50000.0,20.223758697509766
2009-09-09,120.0,120.0,120.0,120.0,12500.0,20.223758697509766
2009-09-10,124.0,124.0,124.0,124.0,2500.0,20.89788246154785
2009-09-11,126.0,124.0,126.0,126.0,67500.0,21.23494529724121
2009-09-14,126.0,126.0,126.0,126.0,0.0,21.23494529724121
2009-09-15,124.0,120.0,124.0,124.0,112500.0,20.89788246154785
2009-09-16,124.0,118.0,118.0,118.0,117500.0,19.886693954467773
2009-09-17,122.0,120.0,122.0,122.0,112500.0,20.56082534790039
2009-09-24,122.0,122.0,122.0,122.0,15.0,20.56082534790039
2009-09-25,120.0,120.0,120.0,120.0,5515000.0,20.223758697509766
2009-09-28,124.0,122.0,124.0,124.0,10667500.0,20.89788246154785
2009-09-29,134.0,124.0,124.0,124.0,892500.0,20.89788246154785
2009-09-30,126.0,122.0,126.0,126.0,7500.0,21.23494529724121
2009-10-01,128.0,126.0,128.0,128.0,642500.0,21.572006225585938
2009-10-02,128.0,128.0,128.0,128.0,25000.0,21.572006225585938
2009-10-05,128.0,128.0,128.0,128.0,342500.0,21.572006225585938
2009-10-06,122.0,122.0,122.0,122.0,82500.0,20.56082534790039
2009-10-07,124.0,124.0,124.0,124.0,505000.0,20.89788246154785
2009-10-08,124.0,122.0,124.0,124.0,685000.0,20.89788246154785
2009-10-09,124.0,124.0,124.0,124.0,250000.0,20.89788246154785
2009-10-12,128.0,126.0,128.0,128.0,3040000.0,21.572006225585938
2009-10-13,128.0,128.0,128.0,128.0,15.0,21.572006225585938
2009-10-14,128.0,128.0,128.0,128.0,15.0,21.572006225585938
2009-10-15,128.0,128.0,128.0,128.0,10.0,21.572006225585938
2009-10-16,130.0,130.0,130.0,130.0,2500.0,21.90907096862793
2009-10-19,130.0,130.0,130.0,130.0,10.0,21.90907096862793
2009-10-20,124.0,124.0,124.0,124.0,2500.0,20.89788246154785
2009-10-21,122.0,122.0,122.0,122.0,2500.0,20.56082534790039
2009-10-22,122.0,120.0,122.0,122.0,210000.0,20.56082534790039
2009-10-23,124.0,120.0,124.0,124.0,3050000.0,20.89788246154785
2009-10-26,124.0,120.0,120.0,120.0,90000.0,20.223758697509766
2009-10-27,120.0,120.0,120.0,120.0,15000.0,20.223758697509766
2009-10-28,120.0,102.0,106.0,120.0,147500.0,20.223758697509766
2009-10-29,120.0,116.0,120.0,120.0,485000.0,20.223758697509766
2009-10-30,120.0,116.0,120.0,120.0,165000.0,20.223758697509766
2009-11-02,120.0,120.0,120.0,120.0,15.0,20.223758697509766
2009-11-03,116.0,116.0,116.0,116.0,15000.0,19.549633026123047
2009-11-04,118.0,112.0,112.0,118.0,5000.0,19.886693954467773
2009-11-05,118.0,118.0,118.0,118.0,15.0,19.886693954467773
2009-11-06,120.0,120.0,120.0,120.0,3000000.0,20.223758697509766
2009-11-09,124.0,124.0,124.0,124.0,47500.0,20.89788246154785
2009-11-10,128.0,126.0,128.0,128.0,75000.0,21.572006225585938
2009-11-11,126.0,116.0,120.0,120.0,2730000.0,20.223758697509766
2009-11-12,120.0,120.0,120.0,120.0,15.0,20.223758697509766
2009-11-13,118.0,118.0,118.0,118.0,25000.0,19.886693954467773
2009-11-16,128.0,124.0,128.0,128.0,3827500.0,21.572006225585938
2009-11-17,128.0,126.0,126.0,126.0,625000.0,21.23494529724121
2009-11-18,126.0,126.0,126.0,126.0,15.0,21.23494529724121
2009-11-19,128.0,128.0,128.0,128.0,1300000.0,21.572006225585938
2009-11-20,128.0,128.0,128.0,128.0,15.0,21.572006225585938
2009-11-23,124.0,124.0,124.0,124.0,5000.0,20.89788246154785
2009-11-24,122.0,122.0,122.0,122.0,57500.0,20.56082534790039
2009-11-25,122.0,122.0,122.0,122.0,0.0,20.56082534790039
2009-11-26,122.0,122.0,122.0,122.0,0.0,20.56082534790039
2009-11-30,122.0,116.0,116.0,116.0,560000.0,19.549633026123047
2009-12-01,118.0,110.0,118.0,118.0,1837500.0,19.886693954467773
2009-12-02,120.0,118.0,120.0,118.0,0.0,19.886693954467773
2009-12-03,120.0,120.0,120.0,120.0,5000.0,20.223758697509766
2009-12-04,122.0,114.0,122.0,114.0,0.0,19.212568283081055
2009-12-07,120.0,120.0,120.0,120.0,10.0,20.223758697509766
2009-12-08,120.0,116.0,116.0,120.0,2292500.0,20.223758697509766
2009-12-09,120.0,120.0,120.0,120.0,302500.0,20.223758697509766
2009-12-10,122.0,122.0,122.0,122.0,145000.0,20.56082534790039
2009-12-11,122.0,122.0,122.0,122.0,15.0,20.56082534790039
2009-12-14,122.0,120.0,120.0,120.0,265000.0,20.223758697509766
2009-12-15,122.0,122.0,122.0,122.0,2500.0,20.56082534790039
2009-12-16,130.0,122.0,122.0,130.0,107500.0,21.90907096862793
2009-12-17,124.0,122.0,122.0,122.0,402500.0,20.56082534790039
2009-12-21,132.0,126.0,126.0,126.0,3465000.0,21.23494529724121
2009-12-22,130.0,130.0,130.0,130.0,122500.0,21.90907096862793
2009-12-23,130.0,126.0,126.0,126.0,52500.0,21.23494529724121
2009-12-29,126.0,126.0,126.0,126.0,1450000.0,21.23494529724121
2009-12-30,124.0,120.0,120.0,120.0,1127500.0,20.223758697509766
2010-01-04,124.0,124.0,124.0,124.0,80000.0,20.89788246154785
2010-01-05,126.0,124.0,126.0,126.0,190000.0,21.23494529724121
2010-01-06,126.0,126.0,126.0,126.0,15.0,21.23494529724121
2010-01-07,126.0,122.0,126.0,126.0,112500.0,21.23494529724121
2010-01-08,126.0,126.0,126.0,126.0,50000.0,21.23494529724121
2010-01-11,128.0,126.0,128.0,128.0,200000.0,21.572006225585938
2010-01-12,132.0,124.0,130.0,130.0,2580000.0,21.90907096862793
2010-01-13,134.0,130.0,132.0,132.0,4020000.0,22.246135711669922
2010-01-14,138.0,132.0,136.0,136.0,3615000.0,22.920257568359375
2010-01-15,134.0,132.0,132.0,132.0,397500.0,22.246135711669922
2010-01-18,136.0,134.0,134.0,136.0,837500.0,22.920257568359375
2010-01-19,136.0,134.0,136.0,136.0,127500.0,22.920257568359375
2010-01-20,148.0,136.0,142.0,142.0,1162500.0,23.93144989013672
2010-01-21,144.0,140.0,144.0,144.0,630000.0,24.268508911132812
2010-01-22,146.0,146.0,146.0,146.0,830000.0,24.605573654174805
