Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,68.75,65.0,66.25,66.25,204000.0,40.91111373901367
2011-01-28,67.5,67.5,67.5,67.5,6000.0,41.68302536010742
2011-01-31,63.75,58.75,62.5,62.5,1868000.0,38.59539031982422
2011-02-01,62.5,61.25,62.5,62.5,198000.0,38.59539031982422
2011-02-02,67.5,63.75,67.5,67.5,770000.0,41.68302536010742
2011-02-04,68.75,63.75,68.75,68.75,428000.0,42.45492935180664
2011-02-07,68.75,67.5,68.75,68.75,646000.0,42.45492935180664
2011-02-08,71.25,66.25,71.25,71.25,7884000.0,43.998741149902344
2011-02-09,70.0,66.25,70.0,70.0,1562000.0,43.22683334350586
2011-02-10,68.75,65.0,68.75,68.75,5610000.0,42.45492935180664
2011-02-11,67.5,65.0,67.5,67.5,9940000.0,41.68302536010742
2011-02-14,67.5,65.0,67.5,67.5,692000.0,41.68302536010742
2011-02-16,67.5,65.0,67.5,67.5,914000.0,41.68302536010742
2011-02-17,67.5,67.5,67.5,67.5,742000.0,41.68302536010742
2011-02-18,68.75,66.25,68.75,68.75,82000.0,42.45492935180664
2011-02-21,68.75,67.5,68.75,68.75,448000.0,42.45492935180664
2011-02-22,67.5,63.75,65.0,65.0,3510000.0,40.13920593261719
2011-02-23,65.0,63.75,65.0,65.0,3066000.0,40.13920593261719
2011-02-24,66.25,63.75,65.0,65.0,890000.0,40.13920593261719
2011-02-25,66.25,65.0,66.25,66.25,1064000.0,40.91111373901367
2011-02-28,70.0,63.75,70.0,70.0,860000.0,43.22683334350586
2011-03-01,71.25,66.25,68.75,68.75,114000.0,42.45492935180664
2011-03-02,68.75,66.25,67.5,67.5,138000.0,41.68302536010742
2011-03-03,67.5,66.25,66.25,66.25,38000.0,40.91111373901367
2011-03-04,68.75,65.0,68.75,68.75,232000.0,42.45492935180664
2011-03-07,68.75,66.25,68.75,68.75,24000.0,42.45492935180664
2011-03-08,68.75,67.5,67.5,67.5,28000.0,41.68302536010742
2011-03-09,66.25,66.25,66.25,66.25,778000.0,40.91111373901367
2011-03-10,66.25,66.25,66.25,66.25,96000.0,40.91111373901367
2011-03-11,68.75,66.25,68.75,68.75,208000.0,42.45492935180664
2011-03-14,66.25,65.0,66.25,66.25,1024000.0,40.91111373901367
2011-03-15,66.25,63.75,65.0,65.0,806000.0,40.13920593261719
2011-03-16,65.0,61.25,62.5,62.5,1944000.0,38.59539031982422
2011-03-17,63.75,61.25,62.5,62.5,1444000.0,38.59539031982422
2011-03-18,63.75,62.5,63.75,63.75,5026000.0,39.36729431152344
2011-03-21,62.5,61.25,62.5,62.5,396000.0,38.59539031982422
2011-03-22,62.5,61.25,62.5,62.5,660000.0,38.59539031982422
2011-03-23,67.5,63.75,65.0,65.0,3316000.0,40.13920593261719
2011-03-24,67.5,65.0,66.25,66.25,2834000.0,40.91111373901367
2011-03-25,66.25,63.75,66.25,66.25,1074000.0,40.91111373901367
2011-03-28,65.0,62.5,65.0,65.0,2428000.0,40.13920593261719
2011-03-29,66.25,63.75,65.0,65.0,232000.0,40.13920593261719
2011-03-30,66.25,63.75,66.25,66.25,200000.0,40.91111373901367
2011-03-31,68.75,65.0,67.5,67.5,1110000.0,41.68302536010742
2011-04-01,67.5,65.0,66.25,66.25,1268000.0,40.91111373901367
2011-04-04,68.75,66.25,67.5,67.5,3070000.0,41.68302536010742
2011-04-05,70.0,67.5,68.75,68.75,4008000.0,42.45492935180664
2011-04-06,68.75,67.5,68.75,68.75,258000.0,42.45492935180664
2011-04-07,68.75,67.5,68.75,68.75,850000.0,42.45492935180664
2011-04-08,68.75,67.5,68.75,68.75,812000.0,42.45492935180664
2011-04-11,68.75,66.25,68.75,68.75,516000.0,42.45492935180664
2011-04-12,70.0,67.5,70.0,70.0,848000.0,43.22683334350586
2011-04-13,72.5,70.0,71.25,71.25,6708000.0,43.998741149902344
2011-04-14,72.5,68.75,71.25,71.25,238000.0,43.998741149902344
2011-04-15,71.25,70.0,71.25,71.25,140000.0,43.998741149902344
2011-04-18,70.0,68.75,70.0,70.0,232000.0,43.22683334350586
2011-04-19,70.0,68.75,70.0,70.0,82000.0,43.22683334350586
2011-04-20,71.25,70.0,71.25,71.25,118000.0,43.998741149902344
2011-04-21,71.25,68.75,71.25,71.25,918000.0,43.998741149902344
2011-04-25,71.25,71.25,71.25,71.25,1910000.0,43.998741149902344
2011-04-26,72.5,70.0,72.5,72.5,494000.0,44.770652770996094
2011-04-27,71.25,70.0,71.25,71.25,168000.0,43.998741149902344
2011-04-28,71.25,70.0,71.25,71.25,52000.0,43.998741149902344
2011-04-29,72.5,70.0,71.25,71.25,232000.0,43.998741149902344
2011-05-02,72.5,71.25,72.5,72.5,1386000.0,44.770652770996094
2011-05-03,71.25,70.0,71.25,71.25,2150000.0,43.998741149902344
2011-05-04,71.25,68.75,71.25,71.25,1714000.0,43.998741149902344
2011-05-05,71.25,70.0,71.25,71.25,758000.0,43.998741149902344
2011-05-06,71.25,70.0,71.25,71.25,98000.0,43.998741149902344
2011-05-09,72.5,70.0,72.5,72.5,1364000.0,44.770652770996094
2011-05-10,80.0,71.25,76.25,76.25,46634000.0,47.08637619018555
2011-05-11,83.75,76.25,83.75,83.75,55258000.0,51.71782302856445
2011-05-12,83.75,80.0,82.5,82.5,10014000.0,50.9459114074707
2011-05-13,96.25,81.25,87.5,87.5,69916000.0,54.03355026245117
2011-05-16,93.75,86.25,92.5,92.5,36574000.0,57.121185302734375
2011-05-18,101.25,92.5,97.5,97.5,73840000.0,60.20880889892578
2011-05-19,98.75,95.0,96.25,96.25,10650000.0,59.4369010925293
2011-05-20,96.25,90.0,90.0,90.0,11264000.0,55.57735824584961
2011-05-23,90.0,83.75,85.0,85.0,7912000.0,52.48972702026367
2011-05-24,95.0,83.75,93.75,93.75,19182000.0,57.893089294433594
2011-05-25,93.75,88.75,90.0,90.0,5300000.0,55.57735824584961
2011-05-26,92.5,90.0,91.25,91.25,4958000.0,56.34925842285156
2011-05-27,92.5,90.0,92.5,92.5,6276000.0,57.121185302734375
2011-05-30,91.25,87.5,90.0,90.0,5490000.0,55.57735824584961
2011-05-31,90.0,87.5,87.5,87.5,3928000.0,54.03355026245117
2011-06-01,88.75,83.75,88.75,88.75,6928000.0,66.1445083618164
2011-06-03,87.5,85.0,86.25,86.25,1680000.0,64.28128814697266
2011-06-06,86.25,85.0,86.25,86.25,818000.0,64.28128814697266
2011-06-07,86.25,85.0,85.0,85.0,1520000.0,63.34967041015625
2011-06-08,85.0,81.25,83.75,83.75,3508000.0,62.418060302734375
2011-06-09,85.0,82.5,83.75,83.75,2198000.0,62.418060302734375
2011-06-10,88.75,83.75,88.75,88.75,9384000.0,66.1445083618164
2011-06-13,88.75,85.0,86.25,86.25,2590000.0,64.28128814697266
2011-06-14,87.5,85.0,86.25,86.25,1054000.0,64.28128814697266
2011-06-15,87.5,83.75,86.25,86.25,3150000.0,64.28128814697266
2011-06-16,87.5,82.5,85.0,85.0,3744000.0,63.34967041015625
2011-06-17,87.5,83.75,86.25,86.25,3150000.0,64.28128814697266
2011-06-20,87.5,83.75,87.5,87.5,1714000.0,65.21290588378906
2011-06-21,87.5,85.0,86.25,86.25,5702000.0,64.28128814697266
2011-06-22,86.25,85.0,86.25,86.25,9484000.0,64.28128814697266
2011-06-23,87.5,85.0,87.5,87.5,2898000.0,65.21290588378906
2011-06-24,97.5,86.25,93.75,93.75,27816000.0,69.87096405029297
2011-06-27,95.0,86.25,90.0,90.0,38560000.0,67.07612609863281
2011-06-28,91.25,88.75,90.0,90.0,19348000.0,67.07612609863281
2011-06-30,91.25,88.75,90.0,90.0,6106000.0,67.07612609863281
2011-07-01,101.25,90.0,98.75,98.75,58282000.0,73.597412109375
2011-07-05,100.0,96.25,98.75,98.75,22672000.0,73.597412109375
2011-07-06,98.75,95.0,96.25,96.25,17662000.0,71.73419189453125
2011-07-07,100.0,96.25,97.5,97.5,31430000.0,72.66580963134766
2011-07-08,97.5,93.75,95.0,95.0,16312000.0,70.80257415771484
2011-07-11,95.0,91.25,92.5,92.5,12624000.0,68.93936157226562
2011-07-12,91.25,86.25,88.75,88.75,17418000.0,66.1445083618164
2011-07-13,90.0,88.75,90.0,90.0,29328000.0,67.07612609863281
2011-07-14,91.25,87.5,90.0,90.0,22316000.0,67.07612609863281
2011-07-15,95.0,87.5,93.75,93.75,36656000.0,69.87096405029297
2011-07-18,97.5,92.5,93.75,93.75,47888000.0,69.87096405029297
2011-07-19,95.0,91.25,92.5,92.5,65326000.0,68.93936157226562
2011-07-20,95.0,91.25,95.0,95.0,109106000.0,70.80257415771484
2011-07-21,98.75,93.75,95.0,95.0,116624000.0,70.80257415771484
2011-07-22,96.25,93.75,95.0,95.0,21694000.0,70.80257415771484
2011-07-25,95.0,91.25,93.75,93.75,25548000.0,69.87096405029297
2011-07-26,93.75,92.5,93.75,93.75,16172000.0,69.87096405029297
2011-07-27,95.0,91.25,92.5,92.5,14782000.0,68.93936157226562
2011-07-28,95.0,90.0,92.5,92.5,11826000.0,68.93936157226562
2011-07-29,92.5,90.0,91.25,91.25,4686000.0,68.00772857666016
2011-08-01,92.5,90.0,91.25,91.25,6976000.0,68.00772857666016
2011-08-02,91.25,88.75,90.0,90.0,16554000.0,67.07612609863281
2011-08-03,90.0,86.25,90.0,90.0,14500000.0,67.07612609863281
2011-08-04,91.25,86.25,88.75,88.75,6148000.0,66.1445083618164
2011-08-05,83.75,77.5,81.25,81.25,21944000.0,60.55482864379883
2011-08-08,80.0,72.5,76.25,76.25,36822000.0,56.82838439941406
2011-08-09,77.5,70.0,72.5,72.5,50460000.0,54.033546447753906
2011-08-10,80.0,75.0,76.25,76.25,41030000.0,56.82838439941406
2011-08-11,78.75,75.0,76.25,76.25,16370000.0,56.82838439941406
2011-08-12,78.75,76.25,77.5,77.5,7608000.0,57.75999069213867
2011-08-15,83.75,78.75,83.75,83.75,24388000.0,62.418060302734375
2011-08-16,85.0,82.5,82.5,82.5,10662000.0,61.48644256591797
2011-08-18,88.75,83.75,85.0,85.0,13742000.0,63.34967041015625
2011-08-19,83.75,80.0,81.25,81.25,11160000.0,60.55482864379883
2011-08-22,81.25,77.5,80.0,80.0,3336000.0,59.623226165771484
2011-08-23,81.25,78.75,81.25,81.25,1948000.0,60.55482864379883
2011-08-24,81.25,78.75,81.25,81.25,1278000.0,60.55482864379883
2011-08-25,82.5,78.75,81.25,81.25,1892000.0,60.55482864379883
2011-08-26,87.5,81.25,86.25,86.25,36288000.0,64.28128814697266
2011-09-05,93.75,87.5,90.0,90.0,49924000.0,67.07612609863281
2011-09-06,112.5,90.0,112.5,112.5,179464000.0,83.84515380859375
2011-09-07,118.75,101.25,105.0,105.0,96582000.0,78.25547790527344
2011-09-08,105.0,96.25,100.0,100.0,38590000.0,74.52902221679688
2011-09-09,105.0,97.5,100.0,100.0,20418000.0,74.52902221679688
2011-09-12,108.75,100.0,101.25,101.25,39980000.0,75.46063995361328
2011-09-13,105.0,98.75,100.0,100.0,13282000.0,74.52902221679688
2011-09-14,102.5,95.0,96.25,96.25,25638000.0,71.73419189453125
2011-09-15,98.75,92.5,97.5,97.5,16110000.0,72.66580963134766
2011-09-16,98.75,97.5,97.5,97.5,4634000.0,72.66580963134766
2011-09-19,97.5,93.75,96.25,96.25,13904000.0,71.73419189453125
2011-09-20,95.0,93.75,95.0,95.0,2624000.0,70.80257415771484
2011-09-21,95.0,92.5,92.5,92.5,1594000.0,68.93936157226562
2011-09-22,95.0,83.75,87.5,87.5,23564000.0,65.21290588378906
2011-09-23,90.0,83.75,90.0,90.0,18300000.0,67.07612609863281
2011-09-26,90.0,77.5,81.25,81.25,12898000.0,60.55482864379883
2011-09-27,88.75,85.0,88.75,88.75,6498000.0,66.1445083618164
2011-09-28,90.0,86.25,87.5,87.5,7014000.0,65.21290588378906
2011-09-29,87.5,86.25,87.5,87.5,526000.0,65.21290588378906
2011-09-30,87.5,85.0,86.25,86.25,2836000.0,64.28128814697266
2011-10-03,85.0,80.0,82.5,82.5,3306000.0,61.48644256591797
2011-10-04,82.5,68.75,70.0,70.0,26854000.0,52.170318603515625
2011-10-05,76.25,70.0,71.25,71.25,19300000.0,53.1019287109375
2011-10-06,73.75,72.5,73.75,73.75,6162000.0,54.965152740478516
2011-10-07,77.5,72.5,76.25,76.25,4624000.0,56.82838439941406
2011-10-10,76.25,75.0,76.25,76.25,946000.0,56.82838439941406
2011-10-11,78.75,76.25,78.75,78.75,7342000.0,58.69160079956055
2011-10-12,81.25,76.25,81.25,81.25,3990000.0,60.55482864379883
2011-10-13,86.25,80.0,85.0,85.0,4458000.0,63.34967041015625
2011-10-14,86.25,83.75,86.25,86.25,386000.0,64.28128814697266
2011-10-17,88.75,80.0,88.75,88.75,3008000.0,66.1445083618164
2011-10-18,85.0,82.5,85.0,85.0,968000.0,63.34967041015625
2011-10-19,87.5,85.0,86.25,86.25,268000.0,64.28128814697266
2011-10-20,86.25,85.0,86.25,86.25,124000.0,64.28128814697266
2011-10-21,87.5,85.0,86.25,86.25,138000.0,64.28128814697266
2011-10-24,87.5,85.0,86.25,86.25,1150000.0,64.28128814697266
2011-10-25,87.5,86.25,87.5,87.5,1374000.0,65.21290588378906
2011-10-26,86.25,83.75,86.25,86.25,616000.0,64.28128814697266
2011-10-27,90.0,86.25,87.5,87.5,14034000.0,65.21290588378906
2011-10-28,87.5,83.75,86.25,86.25,4740000.0,64.28128814697266
2011-10-31,86.25,83.75,86.25,86.25,1768000.0,64.28128814697266
2011-11-01,86.25,82.5,83.75,83.75,1066000.0,62.418060302734375
2011-11-02,83.75,81.25,83.75,83.75,1034000.0,62.418060302734375
2011-11-03,83.75,81.25,83.75,83.75,1852000.0,62.418060302734375
2011-11-04,85.0,82.5,85.0,85.0,624000.0,63.34967041015625
2011-11-07,85.0,82.5,85.0,85.0,654000.0,63.34967041015625
2011-11-08,87.5,83.75,87.5,87.5,2764000.0,65.21290588378906
2011-11-09,92.5,86.25,92.5,92.5,7156000.0,68.93936157226562
2011-11-10,90.0,87.5,90.0,90.0,4566000.0,67.07612609863281
2011-11-11,91.25,90.0,91.25,91.25,1586000.0,68.00772857666016
2011-11-14,91.25,90.0,91.25,91.25,824000.0,68.00772857666016
2011-11-15,90.0,88.75,90.0,90.0,1224000.0,67.07612609863281
2011-11-16,90.0,87.5,90.0,90.0,524000.0,67.07612609863281
2011-11-17,90.0,87.5,90.0,90.0,600000.0,67.07612609863281
2011-11-18,90.0,87.5,90.0,90.0,634000.0,67.07612609863281
2011-11-21,90.0,86.25,87.5,87.5,3942000.0,65.21290588378906
2011-11-22,91.25,86.25,91.25,91.25,7012000.0,68.00772857666016
2011-11-23,92.5,90.0,92.5,92.5,6912000.0,68.93936157226562
2011-11-24,92.5,90.0,91.25,91.25,294000.0,68.00772857666016
2011-11-25,90.0,88.75,90.0,90.0,132000.0,67.07612609863281
2011-11-28,88.75,87.5,88.75,88.75,1346000.0,66.1445083618164
2011-11-29,90.0,88.75,90.0,90.0,2500000.0,67.07612609863281
2011-11-30,90.0,87.5,90.0,90.0,1316000.0,67.07612609863281
2011-12-01,90.0,90.0,90.0,90.0,0.0,67.07612609863281
2011-12-02,91.25,88.75,91.25,91.25,574000.0,68.00772857666016
2011-12-05,91.25,88.75,91.25,91.25,1310000.0,68.00772857666016
2011-12-06,91.25,88.75,91.25,91.25,528000.0,68.00772857666016
2011-12-07,91.25,90.0,91.25,91.25,30000.0,68.00772857666016
2011-12-08,91.25,88.75,91.25,91.25,350000.0,68.00772857666016
2011-12-09,91.25,88.75,91.25,91.25,668000.0,68.00772857666016
2011-12-12,91.25,88.75,91.25,91.25,436000.0,68.00772857666016
2011-12-13,91.25,87.5,91.25,91.25,1324000.0,68.00772857666016
2011-12-14,90.0,88.75,90.0,90.0,326000.0,67.07612609863281
2011-12-15,88.75,86.25,88.75,88.75,2018000.0,66.1445083618164
2011-12-16,90.0,88.75,90.0,90.0,116000.0,67.07612609863281
2011-12-19,90.0,90.0,90.0,90.0,0.0,67.07612609863281
2011-12-20,90.0,87.5,90.0,90.0,1442000.0,67.07612609863281
2011-12-21,88.75,86.25,88.75,88.75,1426000.0,66.1445083618164
2011-12-22,90.0,87.5,90.0,90.0,948000.0,67.07612609863281
2011-12-23,88.75,86.25,88.75,88.75,1810000.0,66.1445083618164
2011-12-27,90.0,88.75,90.0,90.0,3260000.0,67.07612609863281
2011-12-28,90.0,88.75,90.0,90.0,646000.0,67.07612609863281
2011-12-29,91.25,88.75,91.25,91.25,438000.0,68.00772857666016
2011-12-30,91.25,88.75,91.25,91.25,406000.0,68.00772857666016
2012-01-02,102.5,91.25,96.25,96.25,54520000.0,71.73419189453125
2012-01-03,98.75,95.0,96.25,96.25,6686000.0,71.73419189453125
2012-01-04,96.25,92.5,93.75,93.75,3730000.0,69.87096405029297
2012-01-05,97.5,91.25,95.0,95.0,4030000.0,70.80257415771484
2012-01-06,95.0,92.5,95.0,95.0,126000.0,70.80257415771484
2012-01-09,92.5,91.25,92.5,92.5,1556000.0,68.93936157226562
2012-01-10,95.0,91.25,92.5,92.5,330000.0,68.93936157226562
2012-01-11,92.5,87.5,92.5,92.5,806000.0,68.93936157226562
2012-01-12,93.75,90.0,92.5,92.5,2056000.0,68.93936157226562
2012-01-13,97.5,92.5,96.25,96.25,8.0,71.73419189453125
2012-01-16,96.25,92.5,95.0,95.0,2862000.0,70.80257415771484
2012-01-17,97.5,93.75,96.25,96.25,3402000.0,71.73419189453125
2012-01-18,96.25,93.75,95.0,95.0,1220000.0,70.80257415771484
2012-01-19,95.0,92.5,95.0,95.0,1502000.0,70.80257415771484
2012-01-20,96.25,92.5,96.25,96.25,1142000.0,71.73419189453125
2012-01-24,95.0,93.75,95.0,95.0,658000.0,70.80257415771484
2012-01-25,95.0,92.5,95.0,95.0,480000.0,70.80257415771484
2012-01-26,103.75,96.25,102.5,102.5,55398000.0,76.39225006103516
2012-01-27,106.25,102.5,106.25,106.25,17962000.0,79.18708801269531
2012-01-30,105.0,101.25,101.25,101.25,4740000.0,75.46063995361328
2012-01-31,103.75,100.0,103.75,103.75,3234000.0,77.32386779785156
2012-02-01,105.0,102.5,103.75,103.75,1916000.0,77.32386779785156
2012-02-02,107.5,103.75,107.5,107.5,11954000.0,80.11870574951172
2012-02-03,107.5,105.0,107.5,107.5,4604000.0,80.11870574951172
2012-02-06,113.75,107.5,113.75,113.75,25018000.0,84.77677917480469
2012-02-07,116.25,112.5,115.0,115.0,9484000.0,85.70838165283203
2012-02-08,116.25,113.75,115.0,115.0,4446000.0,85.70838165283203
2012-02-09,115.0,112.5,113.75,113.75,1650000.0,84.77677917480469
2012-02-10,135.0,112.5,127.5,127.5,31198000.0,95.0245132446289
2012-02-13,132.5,123.75,132.5,132.5,7086000.0,98.75096130371094
2012-02-14,132.5,125.0,130.0,130.0,18486000.0,96.88774108886719
2012-02-15,130.0,123.75,130.0,130.0,6690000.0,96.88774108886719
2012-02-16,132.5,127.5,130.0,130.0,6528000.0,96.88774108886719
2012-02-17,142.5,130.0,130.0,130.0,1778000.0,96.88774108886719
2012-02-20,132.5,127.5,132.5,132.5,8490000.0,98.75096130371094
2012-02-21,132.5,127.5,130.0,130.0,6666000.0,96.88774108886719
2012-02-22,130.0,125.0,130.0,130.0,4084000.0,96.88774108886719
2012-02-23,130.0,125.0,130.0,130.0,14194000.0,96.88774108886719
2012-02-24,130.0,123.75,127.5,127.5,26194000.0,95.0245132446289
2012-02-27,130.0,125.0,130.0,130.0,11926000.0,96.88774108886719
2012-02-28,135.0,127.5,135.0,135.0,25990000.0,100.61420440673828
2012-02-29,137.5,130.0,135.0,135.0,35378000.0,100.61420440673828
2012-03-01,135.0,132.5,135.0,135.0,29784000.0,100.61420440673828
2012-03-02,140.0,135.0,135.0,135.0,21028000.0,100.61420440673828
2012-03-05,135.0,130.0,135.0,135.0,2458000.0,100.61420440673828
2012-03-06,135.0,130.0,132.5,132.5,2312000.0,98.75096130371094
2012-03-07,135.0,130.0,135.0,135.0,13936000.0,100.61420440673828
2012-03-08,135.0,132.5,135.0,135.0,522000.0,100.61420440673828
2012-03-09,137.5,135.0,135.0,137.5,8.0,102.47740936279297
2012-03-12,140.0,135.0,140.0,140.0,4288000.0,104.34063720703125
2012-03-13,140.0,135.0,137.5,137.5,5514000.0,102.47740936279297
2012-03-14,135.0,132.5,135.0,135.0,29342000.0,100.61420440673828
2012-03-15,135.0,132.5,135.0,135.0,1034000.0,100.61420440673828
2012-03-16,135.0,130.0,135.0,135.0,4276000.0,100.61420440673828
2012-03-19,132.5,127.5,130.0,130.0,20038000.0,96.88774108886719
2012-03-20,130.0,127.5,127.5,127.5,1270000.0,95.0245132446289
2012-03-21,130.0,127.5,127.5,127.5,12006000.0,95.0245132446289
2012-03-22,130.0,125.0,127.5,127.5,612000.0,95.0245132446289
2012-03-26,130.0,120.0,120.0,120.0,9244000.0,89.43482971191406
2012-03-27,123.75,120.0,123.75,123.75,15858000.0,92.22967529296875
2012-03-28,123.75,122.5,123.75,123.75,12070000.0,92.22967529296875
2012-03-29,127.5,122.5,127.5,127.5,12100000.0,95.0245132446289
2012-03-30,125.0,121.25,123.75,123.75,7270000.0,92.22967529296875
2012-04-02,123.75,122.5,122.5,122.5,2814000.0,91.29805755615234
2012-04-03,122.5,122.5,122.5,122.5,0.0,91.29805755615234
2012-04-04,147.5,127.5,140.0,140.0,44380000.0,104.34063720703125
2012-04-05,147.5,137.5,145.0,145.0,15872000.0,108.06709289550781
2012-04-09,145.0,140.0,142.5,142.5,2404000.0,106.203857421875
2012-04-10,142.5,137.5,142.5,142.5,5566000.0,106.203857421875
2012-04-11,142.5,137.5,140.0,140.0,15078000.0,104.34063720703125
2012-04-12,142.5,137.5,142.5,142.5,4366000.0,106.203857421875
2012-04-13,147.5,142.5,147.5,147.5,12136000.0,109.93030548095703
2012-04-16,147.5,142.5,145.0,145.0,1974000.0,108.06709289550781
2012-04-17,147.5,142.5,147.5,147.5,4924000.0,109.93030548095703
2012-04-18,145.0,142.5,145.0,145.0,13408000.0,108.06709289550781
2012-04-19,157.5,145.0,155.0,155.0,27072000.0,115.51998138427734
2012-04-20,155.0,150.0,152.5,152.5,9392000.0,113.65676879882812
2012-04-23,155.0,145.0,150.0,150.0,6678000.0,111.79356384277344
2012-04-24,152.5,147.5,150.0,150.0,11800000.0,111.79356384277344
2012-04-25,150.0,147.5,150.0,150.0,1840000.0,111.79356384277344
2012-04-26,152.5,150.0,152.5,152.5,5510000.0,113.65676879882812
2012-04-27,152.5,150.0,152.5,152.5,2558000.0,113.65676879882812
2012-04-30,155.0,152.5,155.0,155.0,4642000.0,115.51998138427734
2012-05-01,155.0,150.0,152.5,152.5,6190000.0,113.65676879882812
2012-05-02,155.0,150.0,152.5,152.5,12.0,113.65676879882812
2012-05-03,170.0,155.0,170.0,170.0,32030000.0,126.6993408203125
2012-05-04,175.0,167.5,172.5,172.5,37438000.0,128.5625762939453
2012-05-07,172.5,167.5,170.0,170.0,4884000.0,126.6993408203125
2012-05-08,195.0,170.0,187.5,187.5,33124000.0,139.74192810058594
2012-05-09,197.5,187.5,190.0,190.0,10590000.0,141.6051483154297
2012-05-10,192.5,187.5,190.0,190.0,8098000.0,141.6051483154297
2012-05-11,200.0,190.0,195.0,195.0,13712000.0,145.3316192626953
2012-05-14,195.0,180.0,185.0,185.0,18556000.0,137.87872314453125
2012-05-15,182.5,177.5,177.5,177.5,30010000.0,132.2890167236328
2012-05-16,180.0,175.0,175.0,175.0,19508000.0,130.42581176757812
2012-05-21,172.5,160.0,167.5,167.5,11654000.0,124.83612060546875
2012-05-22,177.5,167.5,175.0,175.0,10436000.0,130.42581176757812
2012-05-23,175.0,170.0,170.0,170.0,8296000.0,126.6993408203125
2012-05-24,170.0,167.5,170.0,170.0,3446000.0,126.6993408203125
2012-05-25,177.5,167.5,172.5,172.5,9200000.0,128.5625762939453
2012-05-28,175.0,170.0,175.0,175.0,2508000.0,130.42581176757812
2012-05-29,177.5,175.0,177.5,177.5,6274000.0,132.2890167236328
2012-05-30,175.0,172.5,175.0,175.0,6530000.0,130.42581176757812
2012-05-31,175.0,170.0,175.0,175.0,1110000.0,130.42581176757812
2012-06-01,177.5,175.0,177.5,177.5,1262000.0,132.2890167236328
2012-06-04,175.0,165.0,172.5,172.5,7532000.0,128.5625762939453
2012-06-05,172.5,165.0,170.0,170.0,4316000.0,126.6993408203125
2012-06-06,172.5,167.5,172.5,172.5,6362000.0,128.5625762939453
2012-06-07,172.5,170.0,172.5,172.5,3708000.0,128.5625762939453
2012-06-08,170.0,165.0,170.0,170.0,5156000.0,126.6993408203125
2012-06-11,177.5,170.0,172.5,172.5,8512000.0,128.5625762939453
2012-06-12,172.5,170.0,172.5,172.5,634000.0,145.42323303222656
2012-06-13,177.5,170.0,177.5,177.5,3460000.0,149.63839721679688
2012-06-14,177.5,167.5,172.5,172.5,6388000.0,145.42323303222656
2012-06-15,172.5,165.0,172.5,172.5,8280000.0,145.42323303222656
2012-06-18,175.0,170.0,172.5,172.5,1934000.0,145.42323303222656
2012-06-19,172.5,170.0,172.5,172.5,462000.0,145.42323303222656
2012-06-20,177.5,172.5,177.5,177.5,3824000.0,149.63839721679688
2012-06-21,180.0,172.5,180.0,180.0,11346000.0,151.74598693847656
2012-06-22,180.0,175.0,180.0,180.0,2652000.0,151.74598693847656
2012-06-25,192.5,177.5,180.0,185.0,15230000.0,155.96116638183594
2012-06-26,187.5,185.0,185.0,187.5,1876000.0,158.06874084472656
2012-06-27,187.5,187.5,187.5,187.5,3506000.0,158.06874084472656
